timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-23T21:16:21+07:00	CNX-MAYA	TXN-202411-23006116	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-11-23T21:16:21+07:00	CNX-MAYA	TXN-202411-23006116	2	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-11-23T08:35:06+07:00	CNX-MAYA	TXN-202411-23007341	1	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-11-23T12:29:22+07:00	CNX-MAYA	TXN-202411-23008246	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-11-23T12:29:22+07:00	CNX-MAYA	TXN-202411-23008246	2	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-11-23T12:29:22+07:00	CNX-MAYA	TXN-202411-23008246	3	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-11-23T21:47:16+07:00	CNX-MAYA	TXN-202411-23012056	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-11-23T21:47:16+07:00	CNX-MAYA	TXN-202411-23012056	2	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-11-23T08:41:46+07:00	CNX-MAYA	TXN-202411-23018004	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-11-23T20:15:38+07:00	CNX-MAYA	TXN-202411-23020433	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-11-23T21:44:41+07:00	CNX-MAYA	TXN-202411-23021242	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-11-23T17:15:52+07:00	CNX-MAYA	TXN-202411-23023473	1	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-11-23T11:30:40+07:00	CNX-MAYA	TXN-202411-23023762	1	SKU-MASS-046	1	4900.00	0.00	cash	1
