timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-19T14:28:23+07:00	CNX-MAYA	TXN-202406-19000344	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-06-19T21:09:11+07:00	CNX-MAYA	TXN-202406-19000720	1	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-06-19T21:09:11+07:00	CNX-MAYA	TXN-202406-19000720	2	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-06-19T08:59:35+07:00	CNX-MAYA	TXN-202406-19000771	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-06-19T20:17:25+07:00	CNX-MAYA	TXN-202406-19003138	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-06-19T18:32:54+07:00	CNX-MAYA	TXN-202406-19006831	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-06-19T20:25:58+07:00	CNX-MAYA	TXN-202406-19009486	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-06-19T20:25:58+07:00	CNX-MAYA	TXN-202406-19009486	2	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-06-19T14:37:14+07:00	CNX-MAYA	TXN-202406-19013420	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-06-19T14:37:14+07:00	CNX-MAYA	TXN-202406-19013420	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-06-19T13:55:41+07:00	CNX-MAYA	TXN-202406-19014263	1	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-06-19T14:17:34+07:00	CNX-MAYA	TXN-202406-19018593	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-06-19T09:36:23+07:00	CNX-MAYA	TXN-202406-19026014	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-06-19T12:30:43+07:00	CNX-MAYA	TXN-202406-19027920	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-06-19T12:30:43+07:00	CNX-MAYA	TXN-202406-19027920	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-06-19T12:30:43+07:00	CNX-MAYA	TXN-202406-19027920	3	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-06-19T12:30:43+07:00	CNX-MAYA	TXN-202406-19027920	4	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-06-19T12:30:43+07:00	CNX-MAYA	TXN-202406-19027920	5	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-06-19T12:30:43+07:00	CNX-MAYA	TXN-202406-19027920	6	SKU-MASS-026	1	24900.00	0.00	cash	1
