timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-03T10:55:00+07:00	CNX-MAYA	TXN-202408-03001750	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-08-03T13:39:42+07:00	CNX-MAYA	TXN-202408-03002665	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-08-03T13:39:42+07:00	CNX-MAYA	TXN-202408-03002665	2	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-08-03T14:48:16+07:00	CNX-MAYA	TXN-202408-03008284	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-08-03T14:48:16+07:00	CNX-MAYA	TXN-202408-03008284	2	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-08-03T14:48:16+07:00	CNX-MAYA	TXN-202408-03008284	3	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-08-03T20:01:31+07:00	CNX-MAYA	TXN-202408-03008949	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-08-03T20:33:16+07:00	CNX-MAYA	TXN-202408-03009590	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-08-03T13:32:45+07:00	CNX-MAYA	TXN-202408-03009835	1	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-08-03T14:59:37+07:00	CNX-MAYA	TXN-202408-03010864	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-08-03T19:30:31+07:00	CNX-MAYA	TXN-202408-03016690	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-08-03T19:30:31+07:00	CNX-MAYA	TXN-202408-03016690	2	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-08-03T19:30:31+07:00	CNX-MAYA	TXN-202408-03016690	3	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-08-03T16:34:47+07:00	CNX-MAYA	TXN-202408-03019761	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-08-03T16:34:47+07:00	CNX-MAYA	TXN-202408-03019761	2	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-08-03T09:32:38+07:00	CNX-MAYA	TXN-202408-03023848	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-08-03T09:00:12+07:00	CNX-MAYA	TXN-202408-03025169	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-08-03T09:00:12+07:00	CNX-MAYA	TXN-202408-03025169	2	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-08-03T09:34:07+07:00	CNX-MAYA	TXN-202408-03025567	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-08-03T08:27:25+07:00	CNX-MAYA	TXN-202408-03026250	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-08-03T10:04:49+07:00	CNX-MAYA	TXN-202408-03027238	1	SKU-MASS-098	1	24900.00	0.00	mobile_wallet	1
2024-08-03T10:04:49+07:00	CNX-MAYA	TXN-202408-03027238	2	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2024-08-03T10:04:49+07:00	CNX-MAYA	TXN-202408-03027238	3	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2024-08-03T10:04:49+07:00	CNX-MAYA	TXN-202408-03027238	4	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2024-08-03T19:38:29+07:00	CNX-MAYA	TXN-202408-03029172	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-08-03T19:38:29+07:00	CNX-MAYA	TXN-202408-03029172	2	SKU-MASS-100	1	6900.00	0.00	debit_card	1
2024-08-03T12:49:38+07:00	CNX-MAYA	TXN-202408-03029828	1	SKU-MASS-062	1	4900.00	0.00	debit_card	1
