timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-08T13:21:07+07:00	BKK-SIAM	TXN-202403-08005367	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-03-08T13:21:07+07:00	BKK-SIAM	TXN-202403-08005367	2	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-03-08T08:26:27+07:00	BKK-SIAM	TXN-202403-08006964	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-03-08T14:58:58+07:00	BKK-SIAM	TXN-202403-08008243	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-03-08T16:14:45+07:00	BKK-SIAM	TXN-202403-08009499	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-03-08T10:41:30+07:00	BKK-SIAM	TXN-202403-08011199	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-03-08T10:41:30+07:00	BKK-SIAM	TXN-202403-08011199	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-03-08T10:41:30+07:00	BKK-SIAM	TXN-202403-08011199	3	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-03-08T11:27:08+07:00	BKK-SIAM	TXN-202403-08011559	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-03-08T14:17:32+07:00	BKK-SIAM	TXN-202403-08012506	1	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-03-08T20:53:07+07:00	BKK-SIAM	TXN-202403-08012679	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-03-08T20:53:07+07:00	BKK-SIAM	TXN-202403-08012679	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-03-08T19:47:56+07:00	BKK-SIAM	TXN-202403-08014514	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-03-08T18:27:26+07:00	BKK-SIAM	TXN-202403-08018439	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-03-08T18:27:26+07:00	BKK-SIAM	TXN-202403-08018439	2	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-03-08T18:13:45+07:00	BKK-SIAM	TXN-202403-08021420	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-03-08T18:13:45+07:00	BKK-SIAM	TXN-202403-08021420	2	NT-LT-001	1	42900.00	0.00	cash	1
2024-03-08T18:13:45+07:00	BKK-SIAM	TXN-202403-08021420	3	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-03-08T18:13:45+07:00	BKK-SIAM	TXN-202403-08021420	4	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-03-08T18:13:45+07:00	BKK-SIAM	TXN-202403-08021420	5	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-03-08T18:13:45+07:00	BKK-SIAM	TXN-202403-08021420	6	AW-MN-001	1	16900.00	0.00	cash	1
2024-03-08T18:13:45+07:00	BKK-SIAM	TXN-202403-08021420	7	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-03-08T19:13:39+07:00	BKK-SIAM	TXN-202403-08023098	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-03-08T19:13:39+07:00	BKK-SIAM	TXN-202403-08023098	2	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-03-08T18:46:59+07:00	BKK-SIAM	TXN-202403-08027741	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-03-08T18:46:59+07:00	BKK-SIAM	TXN-202403-08027741	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-03-08T09:48:45+07:00	BKK-SIAM	TXN-202403-08028315	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-03-08T19:15:42+07:00	BKK-SIAM	TXN-202403-08029015	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-03-08T19:15:42+07:00	BKK-SIAM	TXN-202403-08029015	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-03-08T19:15:42+07:00	BKK-SIAM	TXN-202403-08029015	3	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-03-08T18:18:10+07:00	BKK-SIAM	TXN-202403-08029764	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
