timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-23T09:00:20+07:00	BKK-PKT	TXN-202408-23000527	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-08-23T09:00:20+07:00	BKK-PKT	TXN-202408-23000527	2	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-08-23T09:00:20+07:00	BKK-PKT	TXN-202408-23000527	3	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-08-23T09:00:20+07:00	BKK-PKT	TXN-202408-23000527	4	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-08-23T09:00:20+07:00	BKK-PKT	TXN-202408-23000527	5	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-08-23T09:00:20+07:00	BKK-PKT	TXN-202408-23000527	6	AW-MN-001	1	16900.00	0.00	cash	1
2024-08-23T12:50:27+07:00	BKK-PKT	TXN-202408-23009533	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-08-23T08:14:53+07:00	BKK-PKT	TXN-202408-23009721	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-08-23T19:35:03+07:00	BKK-PKT	TXN-202408-23010158	1	SKU-MASS-013	1	18900.00	0.00	debit_card	1
2024-08-23T13:00:10+07:00	BKK-PKT	TXN-202408-23011728	1	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-08-23T13:00:10+07:00	BKK-PKT	TXN-202408-23011728	2	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2024-08-23T09:54:00+07:00	BKK-PKT	TXN-202408-23012350	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-08-23T09:54:00+07:00	BKK-PKT	TXN-202408-23012350	2	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-08-23T09:54:00+07:00	BKK-PKT	TXN-202408-23012350	3	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-08-23T14:42:31+07:00	BKK-PKT	TXN-202408-23017806	1	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2024-08-23T14:42:31+07:00	BKK-PKT	TXN-202408-23017806	2	SKU-MASS-075	1	55900.00	0.00	debit_card	1
2024-08-23T11:08:22+07:00	BKK-PKT	TXN-202408-23019524	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-08-23T11:18:58+07:00	BKK-PKT	TXN-202408-23019846	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-08-23T11:18:58+07:00	BKK-PKT	TXN-202408-23019846	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-08-23T13:16:22+07:00	BKK-PKT	TXN-202408-23025207	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-08-23T13:16:22+07:00	BKK-PKT	TXN-202408-23025207	2	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-08-23T18:03:02+07:00	BKK-PKT	TXN-202408-23025211	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-08-23T18:03:02+07:00	BKK-PKT	TXN-202408-23025211	2	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-08-23T18:03:02+07:00	BKK-PKT	TXN-202408-23025211	3	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-08-23T18:03:02+07:00	BKK-PKT	TXN-202408-23025211	4	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-08-23T14:38:01+07:00	BKK-PKT	TXN-202408-23025892	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-08-23T19:05:22+07:00	BKK-PKT	TXN-202408-23026916	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-08-23T19:05:22+07:00	BKK-PKT	TXN-202408-23026916	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-08-23T19:05:22+07:00	BKK-PKT	TXN-202408-23026916	3	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-08-23T19:05:22+07:00	BKK-PKT	TXN-202408-23026916	4	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-08-23T19:05:22+07:00	BKK-PKT	TXN-202408-23026916	5	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-08-23T19:05:22+07:00	BKK-PKT	TXN-202408-23026916	6	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-08-23T19:05:22+07:00	BKK-PKT	TXN-202408-23026916	7	SKU-MASS-013	1	18900.00	0.00	cash	1
