timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-13T10:12:04+07:00	CNX-MAYA	TXN-202409-13001058	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-09-13T10:12:04+07:00	CNX-MAYA	TXN-202409-13001058	2	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-09-13T08:43:24+07:00	CNX-MAYA	TXN-202409-13004593	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-09-13T08:43:24+07:00	CNX-MAYA	TXN-202409-13004593	2	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-09-13T15:18:49+07:00	CNX-MAYA	TXN-202409-13004803	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-09-13T15:18:49+07:00	CNX-MAYA	TXN-202409-13004803	2	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-09-13T10:07:50+07:00	CNX-MAYA	TXN-202409-13006927	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-09-13T17:06:20+07:00	CNX-MAYA	TXN-202409-13010234	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-09-13T21:17:04+07:00	CNX-MAYA	TXN-202409-13017426	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-09-13T21:08:11+07:00	CNX-MAYA	TXN-202409-13018157	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-09-13T16:17:38+07:00	CNX-MAYA	TXN-202409-13019811	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-09-13T16:17:38+07:00	CNX-MAYA	TXN-202409-13019811	2	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-09-13T16:17:38+07:00	CNX-MAYA	TXN-202409-13019811	3	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-09-13T16:17:38+07:00	CNX-MAYA	TXN-202409-13019811	4	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-09-13T15:04:13+07:00	CNX-MAYA	TXN-202409-13021833	1	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-09-13T20:16:05+07:00	CNX-MAYA	TXN-202409-13021840	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-09-13T15:54:34+07:00	CNX-MAYA	TXN-202409-13023610	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-09-13T15:54:34+07:00	CNX-MAYA	TXN-202409-13023610	2	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-09-13T15:54:34+07:00	CNX-MAYA	TXN-202409-13023610	3	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-09-13T15:54:34+07:00	CNX-MAYA	TXN-202409-13023610	4	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-09-13T15:54:34+07:00	CNX-MAYA	TXN-202409-13023610	5	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-09-13T15:54:34+07:00	CNX-MAYA	TXN-202409-13023610	6	DN-LT-010	1	84900.00	0.00	cash	1
2024-09-13T08:55:08+07:00	CNX-MAYA	TXN-202409-13027087	1	SKU-MASS-096	1	8500.00	0.00	cash	1
