timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-10T11:30:43+07:00	BKK-PKT	TXN-202502-10001384	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2025-02-10T11:30:43+07:00	BKK-PKT	TXN-202502-10001384	2	SKU-MASS-038	1	4900.00	0.00	cash	1
2025-02-10T08:54:24+07:00	BKK-PKT	TXN-202502-10001856	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2025-02-10T08:54:24+07:00	BKK-PKT	TXN-202502-10001856	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2025-02-10T08:54:24+07:00	BKK-PKT	TXN-202502-10001856	3	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2025-02-10T08:54:24+07:00	BKK-PKT	TXN-202502-10001856	4	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2025-02-10T08:54:24+07:00	BKK-PKT	TXN-202502-10001856	5	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2025-02-10T08:54:24+07:00	BKK-PKT	TXN-202502-10001856	6	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2025-02-10T08:54:24+07:00	BKK-PKT	TXN-202502-10001856	7	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2025-02-10T11:51:18+07:00	BKK-PKT	TXN-202502-10005121	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2025-02-10T11:51:18+07:00	BKK-PKT	TXN-202502-10005121	2	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2025-02-10T11:51:18+07:00	BKK-PKT	TXN-202502-10005121	3	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2025-02-10T08:49:23+07:00	BKK-PKT	TXN-202502-10005210	1	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2025-02-10T19:36:50+07:00	BKK-PKT	TXN-202502-10008531	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2025-02-10T19:36:50+07:00	BKK-PKT	TXN-202502-10008531	2	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2025-02-10T21:41:12+07:00	BKK-PKT	TXN-202502-10010182	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2025-02-10T21:41:12+07:00	BKK-PKT	TXN-202502-10010182	2	SKU-MASS-030	1	4900.00	0.00	cash	1
2025-02-10T14:26:49+07:00	BKK-PKT	TXN-202502-10015750	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2025-02-10T12:46:34+07:00	BKK-PKT	TXN-202502-10017948	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2025-02-10T09:57:13+07:00	BKK-PKT	TXN-202502-10018217	1	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2025-02-10T09:57:13+07:00	BKK-PKT	TXN-202502-10018217	2	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2025-02-10T08:46:10+07:00	BKK-PKT	TXN-202502-10021221	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2025-02-10T13:44:25+07:00	BKK-PKT	TXN-202502-10021786	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2025-02-10T15:19:17+07:00	BKK-PKT	TXN-202502-10028734	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2025-02-10T15:19:17+07:00	BKK-PKT	TXN-202502-10028734	2	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2025-02-10T14:06:28+07:00	BKK-PKT	TXN-202502-10029932	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2025-02-10T14:06:28+07:00	BKK-PKT	TXN-202502-10029932	2	SKU-MASS-059	1	55900.00	0.00	cash	1
