timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-18T11:20:06+07:00	PTY-CTRL	TXN-202411-18000738	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-11-18T16:14:28+07:00	PTY-CTRL	TXN-202411-18000954	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-11-18T08:45:47+07:00	PTY-CTRL	TXN-202411-18002010	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-11-18T09:17:39+07:00	PTY-CTRL	TXN-202411-18002879	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-11-18T16:58:55+07:00	PTY-CTRL	TXN-202411-18006625	1	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2024-11-18T16:58:55+07:00	PTY-CTRL	TXN-202411-18006625	2	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-11-18T21:26:29+07:00	PTY-CTRL	TXN-202411-18007107	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-11-18T20:39:28+07:00	PTY-CTRL	TXN-202411-18007915	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-11-18T21:49:27+07:00	PTY-CTRL	TXN-202411-18008279	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-11-18T21:49:27+07:00	PTY-CTRL	TXN-202411-18008279	2	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-11-18T09:01:12+07:00	PTY-CTRL	TXN-202411-18011261	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-11-18T15:53:02+07:00	PTY-CTRL	TXN-202411-18017217	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-11-18T20:23:07+07:00	PTY-CTRL	TXN-202411-18018823	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-11-18T20:23:07+07:00	PTY-CTRL	TXN-202411-18018823	2	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-11-18T14:47:06+07:00	PTY-CTRL	TXN-202411-18020997	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-11-18T14:47:06+07:00	PTY-CTRL	TXN-202411-18020997	2	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-11-18T14:47:06+07:00	PTY-CTRL	TXN-202411-18020997	3	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-11-18T10:26:35+07:00	PTY-CTRL	TXN-202411-18022078	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-11-18T10:26:35+07:00	PTY-CTRL	TXN-202411-18022078	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-11-18T14:14:58+07:00	PTY-CTRL	TXN-202411-18027515	1	SKU-MASS-064	1	8500.00	0.00	debit_card	1
2024-11-18T14:14:58+07:00	PTY-CTRL	TXN-202411-18027515	2	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2024-11-18T10:11:28+07:00	PTY-CTRL	TXN-202411-18028933	1	SKU-MASS-072	1	8500.00	0.00	debit_card	1
