timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-10T11:33:53+07:00	HKT-FEST	TXN-202404-10001788	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-04-10T16:18:18+07:00	HKT-FEST	TXN-202404-10007286	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-04-10T16:18:18+07:00	HKT-FEST	TXN-202404-10007286	2	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-04-10T16:18:18+07:00	HKT-FEST	TXN-202404-10007286	3	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-04-10T20:51:40+07:00	HKT-FEST	TXN-202404-10014314	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-04-10T15:02:06+07:00	HKT-FEST	TXN-202404-10016554	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-04-10T14:03:31+07:00	HKT-FEST	TXN-202404-10018664	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-04-10T08:54:55+07:00	HKT-FEST	TXN-202404-10018964	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-04-10T16:53:29+07:00	HKT-FEST	TXN-202404-10022501	1	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-04-10T13:02:16+07:00	HKT-FEST	TXN-202404-10023707	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-04-10T21:54:09+07:00	HKT-FEST	TXN-202404-10023774	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-04-10T21:54:09+07:00	HKT-FEST	TXN-202404-10023774	2	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-04-10T21:54:09+07:00	HKT-FEST	TXN-202404-10023774	3	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-04-10T14:18:08+07:00	HKT-FEST	TXN-202404-10024911	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-04-10T19:02:08+07:00	HKT-FEST	TXN-202404-10027123	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-04-10T18:29:51+07:00	HKT-FEST	TXN-202404-10027254	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-04-10T14:37:55+07:00	HKT-FEST	TXN-202404-10028808	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-04-10T14:37:55+07:00	HKT-FEST	TXN-202404-10028808	2	SKU-MASS-100	1	6900.00	0.00	credit_card	1
