timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-05T10:28:27+07:00	KKC-CTRL	TXN-202410-05001295	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-10-05T13:51:26+07:00	KKC-CTRL	TXN-202410-05004497	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-10-05T13:20:18+07:00	KKC-CTRL	TXN-202410-05010619	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-10-05T13:20:18+07:00	KKC-CTRL	TXN-202410-05010619	2	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-10-05T19:31:55+07:00	KKC-CTRL	TXN-202410-05011485	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-10-05T19:31:55+07:00	KKC-CTRL	TXN-202410-05011485	2	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-10-05T17:32:45+07:00	KKC-CTRL	TXN-202410-05013060	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-10-05T17:32:45+07:00	KKC-CTRL	TXN-202410-05013060	2	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-10-05T16:10:21+07:00	KKC-CTRL	TXN-202410-05020798	1	SKU-MASS-094	1	4900.00	0.00	mobile_wallet	1
2024-10-05T16:10:21+07:00	KKC-CTRL	TXN-202410-05020798	2	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-10-05T16:10:21+07:00	KKC-CTRL	TXN-202410-05020798	3	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-10-05T16:10:21+07:00	KKC-CTRL	TXN-202410-05020798	4	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2024-10-05T16:10:21+07:00	KKC-CTRL	TXN-202410-05020798	5	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-10-05T16:10:21+07:00	KKC-CTRL	TXN-202410-05020798	6	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2024-10-05T10:15:15+07:00	KKC-CTRL	TXN-202410-05026230	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-10-05T10:15:15+07:00	KKC-CTRL	TXN-202410-05026230	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-05T16:40:32+07:00	KKC-CTRL	TXN-202410-05027522	1	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-10-05T21:48:21+07:00	KKC-CTRL	TXN-202410-05029462	1	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
