timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-27T18:18:30+07:00	BKK-SIAM	TXN-202501-27001782	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2025-01-27T11:30:46+07:00	BKK-SIAM	TXN-202501-27002136	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2025-01-27T11:11:38+07:00	BKK-SIAM	TXN-202501-27003024	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2025-01-27T15:59:15+07:00	BKK-SIAM	TXN-202501-27005507	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2025-01-27T09:34:08+07:00	BKK-SIAM	TXN-202501-27006601	1	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2025-01-27T20:30:16+07:00	BKK-SIAM	TXN-202501-27007814	1	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2025-01-27T10:45:18+07:00	BKK-SIAM	TXN-202501-27011449	1	SKU-MASS-103	1	12900.00	0.00	debit_card	1
2025-01-27T20:34:05+07:00	BKK-SIAM	TXN-202501-27011598	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2025-01-27T20:34:05+07:00	BKK-SIAM	TXN-202501-27011598	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2025-01-27T20:34:05+07:00	BKK-SIAM	TXN-202501-27011598	3	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2025-01-27T20:34:05+07:00	BKK-SIAM	TXN-202501-27011598	4	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2025-01-27T17:49:44+07:00	BKK-SIAM	TXN-202501-27012099	1	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2025-01-27T20:38:11+07:00	BKK-SIAM	TXN-202501-27012402	1	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2025-01-27T16:52:53+07:00	BKK-SIAM	TXN-202501-27014380	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2025-01-27T16:52:53+07:00	BKK-SIAM	TXN-202501-27014380	2	SKU-MASS-106	1	24900.00	0.00	cash	1
2025-01-27T12:48:44+07:00	BKK-SIAM	TXN-202501-27014383	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2025-01-27T11:40:15+07:00	BKK-SIAM	TXN-202501-27017674	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2025-01-27T14:21:39+07:00	BKK-SIAM	TXN-202501-27018909	1	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2025-01-27T14:21:39+07:00	BKK-SIAM	TXN-202501-27018909	2	SKU-MASS-075	1	55900.00	0.00	debit_card	1
2025-01-27T19:03:40+07:00	BKK-SIAM	TXN-202501-27021301	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2025-01-27T19:03:40+07:00	BKK-SIAM	TXN-202501-27021301	2	SKU-MASS-080	1	8500.00	0.00	cash	1
2025-01-27T17:58:23+07:00	BKK-SIAM	TXN-202501-27022799	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2025-01-27T11:55:21+07:00	BKK-SIAM	TXN-202501-27024057	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2025-01-27T08:40:39+07:00	BKK-SIAM	TXN-202501-27024174	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2025-01-27T16:56:56+07:00	BKK-SIAM	TXN-202501-27025315	1	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2025-01-27T16:35:54+07:00	BKK-SIAM	TXN-202501-27026130	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2025-01-27T10:17:19+07:00	BKK-SIAM	TXN-202501-27027390	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2025-01-27T10:17:19+07:00	BKK-SIAM	TXN-202501-27027390	2	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2025-01-27T10:17:19+07:00	BKK-SIAM	TXN-202501-27027390	3	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2025-01-27T10:17:19+07:00	BKK-SIAM	TXN-202501-27027390	4	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2025-01-27T10:17:19+07:00	BKK-SIAM	TXN-202501-27027390	5	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2025-01-27T10:17:19+07:00	BKK-SIAM	TXN-202501-27027390	6	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2025-01-27T10:17:19+07:00	BKK-SIAM	TXN-202501-27027390	7	SKU-MASS-110	1	4900.00	0.00	credit_card	1
