timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-24T15:27:19+07:00	CNX-MAYA	TXN-202503-24007206	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2025-03-24T12:11:56+07:00	CNX-MAYA	TXN-202503-24011530	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2025-03-24T15:21:53+07:00	CNX-MAYA	TXN-202503-24011653	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2025-03-24T15:21:53+07:00	CNX-MAYA	TXN-202503-24011653	2	SKU-MASS-100	1	6900.00	0.00	cash	1
2025-03-24T17:44:48+07:00	CNX-MAYA	TXN-202503-24017921	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2025-03-24T17:44:48+07:00	CNX-MAYA	TXN-202503-24017921	2	SKU-MASS-098	1	24900.00	0.00	cash	1
2025-03-24T15:58:00+07:00	CNX-MAYA	TXN-202503-24019113	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2025-03-24T19:55:55+07:00	CNX-MAYA	TXN-202503-24026449	1	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2025-03-24T18:58:30+07:00	CNX-MAYA	TXN-202503-24027632	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2025-03-24T10:13:15+07:00	CNX-MAYA	TXN-202503-24029085	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2025-03-24T08:35:20+07:00	CNX-MAYA	TXN-202503-24029667	1	SKU-MASS-021	1	18900.00	0.00	cash	1
