timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-23T19:40:27+07:00	CNX-MAYA	TXN-202408-23004016	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-08-23T18:54:00+07:00	CNX-MAYA	TXN-202408-23005136	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-08-23T18:54:00+07:00	CNX-MAYA	TXN-202408-23005136	2	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-08-23T11:13:59+07:00	CNX-MAYA	TXN-202408-23007778	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-08-23T10:46:50+07:00	CNX-MAYA	TXN-202408-23015885	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-08-23T08:41:23+07:00	CNX-MAYA	TXN-202408-23020310	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-08-23T08:41:23+07:00	CNX-MAYA	TXN-202408-23020310	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-08-23T16:49:22+07:00	CNX-MAYA	TXN-202408-23021246	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-08-23T17:26:29+07:00	CNX-MAYA	TXN-202408-23021590	1	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-08-23T08:34:16+07:00	CNX-MAYA	TXN-202408-23024692	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-08-23T18:16:15+07:00	CNX-MAYA	TXN-202408-23026497	1	SKU-MASS-086	1	4900.00	0.00	debit_card	1
