timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-01T19:05:39+07:00	CNX-MAYA	TXN-202409-01005502	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-09-01T13:41:02+07:00	CNX-MAYA	TXN-202409-01005730	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-09-01T13:41:02+07:00	CNX-MAYA	TXN-202409-01005730	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-09-01T13:41:02+07:00	CNX-MAYA	TXN-202409-01005730	3	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-09-01T11:48:25+07:00	CNX-MAYA	TXN-202409-01023512	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-09-01T20:37:48+07:00	CNX-MAYA	TXN-202409-01024287	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-09-01T19:01:08+07:00	CNX-MAYA	TXN-202409-01024350	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-09-01T19:42:06+07:00	CNX-MAYA	TXN-202409-01027188	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-09-01T13:56:38+07:00	CNX-MAYA	TXN-202409-01027290	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-09-01T13:56:38+07:00	CNX-MAYA	TXN-202409-01027290	2	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-09-01T13:56:38+07:00	CNX-MAYA	TXN-202409-01027290	3	SKU-MASS-097	1	29900.00	0.00	cash	1
