timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-19T10:47:24+07:00	CNX-MAYA	TXN-202412-19006029	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-12-19T10:47:24+07:00	CNX-MAYA	TXN-202412-19006029	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-12-19T10:47:24+07:00	CNX-MAYA	TXN-202412-19006029	3	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-12-19T09:01:26+07:00	CNX-MAYA	TXN-202412-19006098	1	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-12-19T09:01:26+07:00	CNX-MAYA	TXN-202412-19006098	2	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-12-19T08:12:22+07:00	CNX-MAYA	TXN-202412-19013592	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-12-19T21:58:55+07:00	CNX-MAYA	TXN-202412-19016454	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-12-19T11:39:41+07:00	CNX-MAYA	TXN-202412-19017138	1	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
2024-12-19T11:39:41+07:00	CNX-MAYA	TXN-202412-19017138	2	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-12-19T11:39:41+07:00	CNX-MAYA	TXN-202412-19017138	3	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-12-19T09:46:51+07:00	CNX-MAYA	TXN-202412-19019945	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-12-19T09:46:51+07:00	CNX-MAYA	TXN-202412-19019945	2	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2024-12-19T18:29:48+07:00	CNX-MAYA	TXN-202412-19021733	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-12-19T15:20:28+07:00	CNX-MAYA	TXN-202412-19021745	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-12-19T15:20:28+07:00	CNX-MAYA	TXN-202412-19021745	2	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-12-19T21:10:41+07:00	CNX-MAYA	TXN-202412-19023018	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-12-19T08:03:04+07:00	CNX-MAYA	TXN-202412-19024384	1	SKU-MASS-109	1	18900.00	0.00	mobile_wallet	1
2024-12-19T21:39:12+07:00	CNX-MAYA	TXN-202412-19024803	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-12-19T13:49:56+07:00	CNX-MAYA	TXN-202412-19025857	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-12-19T12:42:42+07:00	CNX-MAYA	TXN-202412-19028080	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
