timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-08T16:33:52+07:00	CNX-MAYA	TXN-202406-08001965	1	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-06-08T18:27:43+07:00	CNX-MAYA	TXN-202406-08009771	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-06-08T10:17:59+07:00	CNX-MAYA	TXN-202406-08010517	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-06-08T21:16:25+07:00	CNX-MAYA	TXN-202406-08012468	1	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-06-08T21:16:25+07:00	CNX-MAYA	TXN-202406-08012468	2	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2024-06-08T21:16:25+07:00	CNX-MAYA	TXN-202406-08012468	3	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-06-08T21:16:25+07:00	CNX-MAYA	TXN-202406-08012468	4	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-06-08T21:16:25+07:00	CNX-MAYA	TXN-202406-08012468	5	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-06-08T21:16:25+07:00	CNX-MAYA	TXN-202406-08012468	6	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2024-06-08T12:30:32+07:00	CNX-MAYA	TXN-202406-08014237	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-06-08T12:30:32+07:00	CNX-MAYA	TXN-202406-08014237	2	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-06-08T12:30:32+07:00	CNX-MAYA	TXN-202406-08014237	3	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-06-08T12:30:32+07:00	CNX-MAYA	TXN-202406-08014237	4	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-06-08T12:30:32+07:00	CNX-MAYA	TXN-202406-08014237	5	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-06-08T12:30:32+07:00	CNX-MAYA	TXN-202406-08014237	6	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-06-08T14:29:20+07:00	CNX-MAYA	TXN-202406-08018981	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-06-08T17:41:16+07:00	CNX-MAYA	TXN-202406-08019694	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-06-08T20:24:07+07:00	CNX-MAYA	TXN-202406-08020643	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-06-08T20:24:07+07:00	CNX-MAYA	TXN-202406-08020643	2	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-06-08T20:24:07+07:00	CNX-MAYA	TXN-202406-08020643	3	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-06-08T20:24:07+07:00	CNX-MAYA	TXN-202406-08020643	4	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2024-06-08T12:08:57+07:00	CNX-MAYA	TXN-202406-08022372	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-06-08T12:08:57+07:00	CNX-MAYA	TXN-202406-08022372	2	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-06-08T12:08:57+07:00	CNX-MAYA	TXN-202406-08022372	3	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-06-08T12:08:57+07:00	CNX-MAYA	TXN-202406-08022372	4	SKU-MASS-098	1	24900.00	0.00	cash	1
