timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-20T19:25:03+07:00	PTY-CTRL	TXN-202408-20004697	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-08-20T19:25:03+07:00	PTY-CTRL	TXN-202408-20004697	2	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-08-20T19:25:03+07:00	PTY-CTRL	TXN-202408-20004697	3	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-08-20T11:37:14+07:00	PTY-CTRL	TXN-202408-20005996	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-08-20T13:52:15+07:00	PTY-CTRL	TXN-202408-20008162	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-08-20T21:07:42+07:00	PTY-CTRL	TXN-202408-20008561	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-08-20T21:07:42+07:00	PTY-CTRL	TXN-202408-20008561	2	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-08-20T17:43:40+07:00	PTY-CTRL	TXN-202408-20012975	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-08-20T08:14:50+07:00	PTY-CTRL	TXN-202408-20016104	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-08-20T08:14:50+07:00	PTY-CTRL	TXN-202408-20016104	2	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-08-20T10:14:03+07:00	PTY-CTRL	TXN-202408-20018761	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-08-20T10:14:03+07:00	PTY-CTRL	TXN-202408-20018761	2	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-08-20T10:14:03+07:00	PTY-CTRL	TXN-202408-20018761	3	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-08-20T10:14:03+07:00	PTY-CTRL	TXN-202408-20018761	4	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-08-20T13:33:44+07:00	PTY-CTRL	TXN-202408-20023171	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-08-20T13:33:44+07:00	PTY-CTRL	TXN-202408-20023171	2	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-08-20T09:22:09+07:00	PTY-CTRL	TXN-202408-20024566	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-08-20T13:17:47+07:00	PTY-CTRL	TXN-202408-20027913	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-08-20T13:17:47+07:00	PTY-CTRL	TXN-202408-20027913	2	SKU-MASS-061	1	18900.00	0.00	credit_card	1
