timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-23T20:06:09+07:00	BKK-SIAM	TXN-202501-23000054	1	NT-LT-001	1	42900.00	0.00	cash	1
2025-01-23T20:06:09+07:00	BKK-SIAM	TXN-202501-23000054	2	SKU-MASS-014	1	4900.00	0.00	cash	1
2025-01-23T10:22:24+07:00	BKK-SIAM	TXN-202501-23000663	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2025-01-23T12:23:38+07:00	BKK-SIAM	TXN-202501-23007954	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2025-01-23T12:23:38+07:00	BKK-SIAM	TXN-202501-23007954	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2025-01-23T17:15:26+07:00	BKK-SIAM	TXN-202501-23011965	1	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2025-01-23T21:37:02+07:00	BKK-SIAM	TXN-202501-23014983	1	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2025-01-23T21:37:02+07:00	BKK-SIAM	TXN-202501-23014983	2	SKU-MASS-078	1	4900.00	0.00	debit_card	1
2025-01-23T21:37:02+07:00	BKK-SIAM	TXN-202501-23014983	3	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2025-01-23T18:47:27+07:00	BKK-SIAM	TXN-202501-23015414	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2025-01-23T18:47:27+07:00	BKK-SIAM	TXN-202501-23015414	2	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2025-01-23T08:32:58+07:00	BKK-SIAM	TXN-202501-23016769	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2025-01-23T08:32:58+07:00	BKK-SIAM	TXN-202501-23016769	2	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2025-01-23T08:32:58+07:00	BKK-SIAM	TXN-202501-23016769	3	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2025-01-23T08:32:58+07:00	BKK-SIAM	TXN-202501-23016769	4	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2025-01-23T08:32:58+07:00	BKK-SIAM	TXN-202501-23016769	5	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2025-01-23T08:32:58+07:00	BKK-SIAM	TXN-202501-23016769	6	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2025-01-23T14:19:21+07:00	BKK-SIAM	TXN-202501-23020804	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2025-01-23T20:04:22+07:00	BKK-SIAM	TXN-202501-23020954	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2025-01-23T15:29:01+07:00	BKK-SIAM	TXN-202501-23025245	1	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2025-01-23T15:29:01+07:00	BKK-SIAM	TXN-202501-23025245	2	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2025-01-23T15:29:01+07:00	BKK-SIAM	TXN-202501-23025245	3	SKU-MASS-044	1	6900.00	0.00	debit_card	1
2025-01-23T17:25:38+07:00	BKK-SIAM	TXN-202501-23025464	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2025-01-23T15:09:19+07:00	BKK-SIAM	TXN-202501-23025952	1	WK-SW-004	1	5900.00	0.00	cash	1
2025-01-23T10:41:13+07:00	BKK-SIAM	TXN-202501-23029308	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2025-01-23T10:41:13+07:00	BKK-SIAM	TXN-202501-23029308	2	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2025-01-23T10:20:57+07:00	BKK-SIAM	TXN-202501-23029319	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2025-01-23T10:20:57+07:00	BKK-SIAM	TXN-202501-23029319	2	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2025-01-23T10:20:57+07:00	BKK-SIAM	TXN-202501-23029319	3	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2025-01-23T10:20:57+07:00	BKK-SIAM	TXN-202501-23029319	4	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-01-23T10:20:57+07:00	BKK-SIAM	TXN-202501-23029319	5	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2025-01-23T10:20:57+07:00	BKK-SIAM	TXN-202501-23029319	6	SKU-MASS-057	1	29900.00	0.00	credit_card	1
