timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-10T12:58:26+07:00	BKK-R9	TXN-202411-10003009	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-11-10T08:06:03+07:00	BKK-R9	TXN-202411-10003746	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-11-10T14:02:18+07:00	BKK-R9	TXN-202411-10005988	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-11-10T20:14:41+07:00	BKK-R9	TXN-202411-10007476	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-11-10T20:14:41+07:00	BKK-R9	TXN-202411-10007476	2	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-11-10T09:29:19+07:00	BKK-R9	TXN-202411-10008928	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-11-10T20:05:58+07:00	BKK-R9	TXN-202411-10010185	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-11-10T11:42:00+07:00	BKK-R9	TXN-202411-10013113	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-11-10T11:42:00+07:00	BKK-R9	TXN-202411-10013113	2	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-11-10T19:57:25+07:00	BKK-R9	TXN-202411-10013957	1	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-11-10T16:32:58+07:00	BKK-R9	TXN-202411-10013994	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-11-10T20:26:38+07:00	BKK-R9	TXN-202411-10025414	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-11-10T20:26:38+07:00	BKK-R9	TXN-202411-10025414	2	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-11-10T09:10:14+07:00	BKK-R9	TXN-202411-10028102	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-11-10T21:24:41+07:00	BKK-R9	TXN-202411-10029164	1	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
