timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-20T18:51:35+07:00	BKK-SIAM	TXN-202412-20001240	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-12-20T12:46:37+07:00	BKK-SIAM	TXN-202412-20001708	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-12-20T10:53:54+07:00	BKK-SIAM	TXN-202412-20002863	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-12-20T10:53:54+07:00	BKK-SIAM	TXN-202412-20002863	2	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-12-20T17:41:21+07:00	BKK-SIAM	TXN-202412-20003555	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-12-20T16:08:39+07:00	BKK-SIAM	TXN-202412-20005032	1	SKU-MASS-094	1	4900.00	0.00	mobile_wallet	1
2024-12-20T16:08:39+07:00	BKK-SIAM	TXN-202412-20005032	2	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-12-20T18:01:58+07:00	BKK-SIAM	TXN-202412-20005304	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-12-20T18:01:58+07:00	BKK-SIAM	TXN-202412-20005304	2	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-12-20T18:03:19+07:00	BKK-SIAM	TXN-202412-20005856	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-12-20T20:34:16+07:00	BKK-SIAM	TXN-202412-20008923	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-12-20T09:45:59+07:00	BKK-SIAM	TXN-202412-20008975	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-12-20T10:23:09+07:00	BKK-SIAM	TXN-202412-20009072	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-12-20T10:23:09+07:00	BKK-SIAM	TXN-202412-20009072	2	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-12-20T10:23:09+07:00	BKK-SIAM	TXN-202412-20009072	3	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-12-20T10:23:09+07:00	BKK-SIAM	TXN-202412-20009072	4	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-12-20T09:01:51+07:00	BKK-SIAM	TXN-202412-20009320	1	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-12-20T09:01:51+07:00	BKK-SIAM	TXN-202412-20009320	2	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
2024-12-20T09:01:51+07:00	BKK-SIAM	TXN-202412-20009320	3	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-12-20T19:36:39+07:00	BKK-SIAM	TXN-202412-20010454	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2024-12-20T20:51:50+07:00	BKK-SIAM	TXN-202412-20013031	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-12-20T20:51:50+07:00	BKK-SIAM	TXN-202412-20013031	2	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-12-20T10:18:30+07:00	BKK-SIAM	TXN-202412-20014217	1	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2024-12-20T20:14:09+07:00	BKK-SIAM	TXN-202412-20014257	1	SKU-MASS-031	1	12900.00	0.00	debit_card	1
2024-12-20T13:03:53+07:00	BKK-SIAM	TXN-202412-20018552	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-12-20T08:41:42+07:00	BKK-SIAM	TXN-202412-20019586	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-12-20T16:58:55+07:00	BKK-SIAM	TXN-202412-20021603	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-12-20T16:58:55+07:00	BKK-SIAM	TXN-202412-20021603	2	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-12-20T12:10:26+07:00	BKK-SIAM	TXN-202412-20021642	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-12-20T12:19:03+07:00	BKK-SIAM	TXN-202412-20022927	1	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2024-12-20T21:10:34+07:00	BKK-SIAM	TXN-202412-20025399	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-12-20T18:45:26+07:00	BKK-SIAM	TXN-202412-20027434	1	SKU-MASS-019	1	55900.00	0.00	cash	1
