timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-09T09:07:10+07:00	BKK-SIAM	TXN-202402-09003757	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-02-09T17:41:15+07:00	BKK-SIAM	TXN-202402-09004432	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-02-09T13:23:49+07:00	BKK-SIAM	TXN-202402-09005028	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-02-09T13:23:49+07:00	BKK-SIAM	TXN-202402-09005028	2	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-02-09T17:15:32+07:00	BKK-SIAM	TXN-202402-09005274	1	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2024-02-09T16:21:28+07:00	BKK-SIAM	TXN-202402-09006863	1	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-02-09T16:28:54+07:00	BKK-SIAM	TXN-202402-09010376	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-02-09T17:32:44+07:00	BKK-SIAM	TXN-202402-09010719	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-02-09T13:35:24+07:00	BKK-SIAM	TXN-202402-09012286	1	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-02-09T08:44:58+07:00	BKK-SIAM	TXN-202402-09014610	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-02-09T15:04:09+07:00	BKK-SIAM	TXN-202402-09014845	1	SKU-MASS-015	1	12900.00	0.00	debit_card	1
2024-02-09T15:04:09+07:00	BKK-SIAM	TXN-202402-09014845	2	AW-MN-001	1	16900.00	0.00	debit_card	1
2024-02-09T15:04:09+07:00	BKK-SIAM	TXN-202402-09014845	3	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-02-09T15:04:09+07:00	BKK-SIAM	TXN-202402-09014845	4	SKU-MASS-054	1	4900.00	0.00	debit_card	1
2024-02-09T15:46:12+07:00	BKK-SIAM	TXN-202402-09016348	1	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-02-09T11:39:04+07:00	BKK-SIAM	TXN-202402-09025476	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-02-09T11:39:04+07:00	BKK-SIAM	TXN-202402-09025476	2	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-02-09T11:56:44+07:00	BKK-SIAM	TXN-202402-09027645	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-02-09T20:18:02+07:00	BKK-SIAM	TXN-202402-09028423	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-02-09T08:47:13+07:00	BKK-SIAM	TXN-202402-09028843	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-02-09T18:43:56+07:00	BKK-SIAM	TXN-202402-09029297	1	SKU-MASS-046	1	4900.00	0.00	cash	1
