timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-18T11:03:43+07:00	BKK-PKT	TXN-202410-18000182	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-10-18T09:15:01+07:00	BKK-PKT	TXN-202410-18000683	1	SKU-MASS-015	1	12900.00	0.00	debit_card	1
2024-10-18T09:15:01+07:00	BKK-PKT	TXN-202410-18000683	2	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-10-18T12:15:58+07:00	BKK-PKT	TXN-202410-18000980	1	SKU-MASS-075	1	55900.00	0.00	debit_card	1
2024-10-18T09:42:35+07:00	BKK-PKT	TXN-202410-18001173	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-10-18T09:42:35+07:00	BKK-PKT	TXN-202410-18001173	2	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-10-18T09:42:35+07:00	BKK-PKT	TXN-202410-18001173	3	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-18T09:42:35+07:00	BKK-PKT	TXN-202410-18001173	4	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-10-18T09:42:35+07:00	BKK-PKT	TXN-202410-18001173	5	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-10-18T09:42:35+07:00	BKK-PKT	TXN-202410-18001173	6	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-10-18T13:34:31+07:00	BKK-PKT	TXN-202410-18001339	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-10-18T17:31:56+07:00	BKK-PKT	TXN-202410-18002914	1	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-10-18T17:31:56+07:00	BKK-PKT	TXN-202410-18002914	2	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-10-18T17:31:56+07:00	BKK-PKT	TXN-202410-18002914	3	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-10-18T17:31:56+07:00	BKK-PKT	TXN-202410-18002914	4	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-10-18T17:31:56+07:00	BKK-PKT	TXN-202410-18002914	5	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-10-18T17:31:56+07:00	BKK-PKT	TXN-202410-18002914	6	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-10-18T09:58:47+07:00	BKK-PKT	TXN-202410-18003886	1	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2024-10-18T09:58:47+07:00	BKK-PKT	TXN-202410-18003886	2	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-10-18T09:58:47+07:00	BKK-PKT	TXN-202410-18003886	3	SKU-MASS-048	1	8500.00	0.00	debit_card	1
2024-10-18T09:58:47+07:00	BKK-PKT	TXN-202410-18003886	4	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-10-18T10:19:07+07:00	BKK-PKT	TXN-202410-18008051	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-18T14:47:57+07:00	BKK-PKT	TXN-202410-18012026	1	SKU-MASS-014	1	4900.00	0.00	debit_card	1
2024-10-18T21:36:52+07:00	BKK-PKT	TXN-202410-18012320	1	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2024-10-18T21:36:52+07:00	BKK-PKT	TXN-202410-18012320	2	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2024-10-18T21:36:52+07:00	BKK-PKT	TXN-202410-18012320	3	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2024-10-18T13:11:22+07:00	BKK-PKT	TXN-202410-18012988	1	SKU-MASS-081	1	29900.00	0.00	debit_card	1
