timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-11T12:32:05+07:00	PTY-CTRL	TXN-202502-11000621	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2025-02-11T12:41:08+07:00	PTY-CTRL	TXN-202502-11002403	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2025-02-11T16:11:16+07:00	PTY-CTRL	TXN-202502-11004928	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2025-02-11T08:42:13+07:00	PTY-CTRL	TXN-202502-11006209	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2025-02-11T08:42:13+07:00	PTY-CTRL	TXN-202502-11006209	2	SKU-MASS-107	1	55900.00	0.00	cash	1
2025-02-11T15:29:19+07:00	PTY-CTRL	TXN-202502-11008185	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2025-02-11T21:05:41+07:00	PTY-CTRL	TXN-202502-11008452	1	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2025-02-11T21:05:41+07:00	PTY-CTRL	TXN-202502-11008452	2	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2025-02-11T10:10:16+07:00	PTY-CTRL	TXN-202502-11010289	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-02-11T10:10:16+07:00	PTY-CTRL	TXN-202502-11010289	2	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2025-02-11T20:14:58+07:00	PTY-CTRL	TXN-202502-11011274	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2025-02-11T20:14:58+07:00	PTY-CTRL	TXN-202502-11011274	2	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-02-11T14:20:48+07:00	PTY-CTRL	TXN-202502-11016055	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2025-02-11T13:18:07+07:00	PTY-CTRL	TXN-202502-11016932	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2025-02-11T13:18:07+07:00	PTY-CTRL	TXN-202502-11016932	2	SKU-MASS-086	1	4900.00	0.00	cash	1
2025-02-11T17:24:40+07:00	PTY-CTRL	TXN-202502-11024616	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2025-02-11T19:01:48+07:00	PTY-CTRL	TXN-202502-11026409	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
