timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-25T11:17:49+07:00	CNX-MAYA	TXN-202412-25001541	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-12-25T20:02:23+07:00	CNX-MAYA	TXN-202412-25002237	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-12-25T13:54:15+07:00	CNX-MAYA	TXN-202412-25004176	1	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-12-25T20:59:39+07:00	CNX-MAYA	TXN-202412-25012981	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-12-25T15:28:48+07:00	CNX-MAYA	TXN-202412-25013953	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-12-25T15:28:48+07:00	CNX-MAYA	TXN-202412-25013953	2	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-12-25T20:22:44+07:00	CNX-MAYA	TXN-202412-25015124	1	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-12-25T20:22:44+07:00	CNX-MAYA	TXN-202412-25015124	2	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-12-25T20:22:44+07:00	CNX-MAYA	TXN-202412-25015124	3	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-12-25T20:22:44+07:00	CNX-MAYA	TXN-202412-25015124	4	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-12-25T20:22:44+07:00	CNX-MAYA	TXN-202412-25015124	5	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-12-25T20:22:44+07:00	CNX-MAYA	TXN-202412-25015124	6	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-12-25T18:26:30+07:00	CNX-MAYA	TXN-202412-25015649	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-12-25T18:26:30+07:00	CNX-MAYA	TXN-202412-25015649	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-12-25T21:33:06+07:00	CNX-MAYA	TXN-202412-25016790	1	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-12-25T21:33:06+07:00	CNX-MAYA	TXN-202412-25016790	2	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-12-25T21:33:06+07:00	CNX-MAYA	TXN-202412-25016790	3	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2024-12-25T09:42:17+07:00	CNX-MAYA	TXN-202412-25017370	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-12-25T12:39:54+07:00	CNX-MAYA	TXN-202412-25019468	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-12-25T12:39:54+07:00	CNX-MAYA	TXN-202412-25019468	2	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-12-25T18:38:57+07:00	CNX-MAYA	TXN-202412-25020943	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-12-25T16:34:21+07:00	CNX-MAYA	TXN-202412-25022901	1	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2024-12-25T14:58:43+07:00	CNX-MAYA	TXN-202412-25024203	1	SKU-MASS-033	1	29900.00	0.00	debit_card	1
