timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-18T14:26:15+07:00	BKK-SIAM	TXN-202403-18000009	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-03-18T14:26:15+07:00	BKK-SIAM	TXN-202403-18000009	2	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-03-18T20:24:05+07:00	BKK-SIAM	TXN-202403-18001701	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-03-18T09:48:41+07:00	BKK-SIAM	TXN-202403-18003218	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-03-18T16:17:46+07:00	BKK-SIAM	TXN-202403-18003569	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-03-18T16:17:46+07:00	BKK-SIAM	TXN-202403-18003569	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-03-18T09:13:06+07:00	BKK-SIAM	TXN-202403-18006740	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-03-18T18:57:32+07:00	BKK-SIAM	TXN-202403-18007232	1	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-03-18T15:06:49+07:00	BKK-SIAM	TXN-202403-18009911	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-03-18T13:41:25+07:00	BKK-SIAM	TXN-202403-18011892	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-03-18T13:41:25+07:00	BKK-SIAM	TXN-202403-18011892	2	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-03-18T10:10:55+07:00	BKK-SIAM	TXN-202403-18012147	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-03-18T18:38:26+07:00	BKK-SIAM	TXN-202403-18015125	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-03-18T18:38:26+07:00	BKK-SIAM	TXN-202403-18015125	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-03-18T08:23:31+07:00	BKK-SIAM	TXN-202403-18017005	1	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-03-18T12:40:58+07:00	BKK-SIAM	TXN-202403-18018324	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-03-18T14:20:00+07:00	BKK-SIAM	TXN-202403-18019936	1	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2024-03-18T16:38:27+07:00	BKK-SIAM	TXN-202403-18023995	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-03-18T16:38:27+07:00	BKK-SIAM	TXN-202403-18023995	2	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-03-18T10:08:16+07:00	BKK-SIAM	TXN-202403-18024666	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-03-18T10:08:16+07:00	BKK-SIAM	TXN-202403-18024666	2	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-03-18T10:08:16+07:00	BKK-SIAM	TXN-202403-18024666	3	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-03-18T21:38:20+07:00	BKK-SIAM	TXN-202403-18024714	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-03-18T12:31:35+07:00	BKK-SIAM	TXN-202403-18027897	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-03-18T08:43:34+07:00	BKK-SIAM	TXN-202403-18028293	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-03-18T21:48:29+07:00	BKK-SIAM	TXN-202403-18028424	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-03-18T21:48:29+07:00	BKK-SIAM	TXN-202403-18028424	2	SKU-MASS-008	1	8500.00	0.00	cash	1
