timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-17T18:57:09+07:00	CNX-MAYA	TXN-202403-17000016	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-03-17T14:28:34+07:00	CNX-MAYA	TXN-202403-17001558	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-03-17T11:00:50+07:00	CNX-MAYA	TXN-202403-17004696	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-03-17T18:48:46+07:00	CNX-MAYA	TXN-202403-17005304	1	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-03-17T17:05:03+07:00	CNX-MAYA	TXN-202403-17005455	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-03-17T08:50:40+07:00	CNX-MAYA	TXN-202403-17011860	1	SKU-MASS-082	1	24900.00	0.00	mobile_wallet	1
2024-03-17T08:50:40+07:00	CNX-MAYA	TXN-202403-17011860	2	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-03-17T08:50:40+07:00	CNX-MAYA	TXN-202403-17011860	3	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-03-17T13:35:47+07:00	CNX-MAYA	TXN-202403-17012437	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-03-17T08:37:01+07:00	CNX-MAYA	TXN-202403-17016160	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-03-17T08:37:01+07:00	CNX-MAYA	TXN-202403-17016160	2	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-03-17T08:37:01+07:00	CNX-MAYA	TXN-202403-17016160	3	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-03-17T18:15:00+07:00	CNX-MAYA	TXN-202403-17020875	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2024-03-17T18:15:00+07:00	CNX-MAYA	TXN-202403-17020875	2	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-03-17T18:15:00+07:00	CNX-MAYA	TXN-202403-17020875	3	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-03-17T17:23:55+07:00	CNX-MAYA	TXN-202403-17022304	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-03-17T11:16:33+07:00	CNX-MAYA	TXN-202403-17022534	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-03-17T11:16:33+07:00	CNX-MAYA	TXN-202403-17022534	2	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-03-17T09:33:06+07:00	CNX-MAYA	TXN-202403-17024505	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-03-17T09:33:06+07:00	CNX-MAYA	TXN-202403-17024505	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-03-17T18:25:51+07:00	CNX-MAYA	TXN-202403-17026755	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-03-17T08:44:48+07:00	CNX-MAYA	TXN-202403-17026851	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-03-17T17:33:41+07:00	CNX-MAYA	TXN-202403-17029684	1	NT-LT-001	1	42900.00	0.00	cash	1
