timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-28T20:50:50+07:00	CNX-MAYA	TXN-202411-28008302	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-11-28T12:25:18+07:00	CNX-MAYA	TXN-202411-28010419	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-11-28T12:25:18+07:00	CNX-MAYA	TXN-202411-28010419	2	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-11-28T15:13:17+07:00	CNX-MAYA	TXN-202411-28016557	1	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-11-28T15:13:17+07:00	CNX-MAYA	TXN-202411-28016557	2	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-11-28T16:17:46+07:00	CNX-MAYA	TXN-202411-28022729	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-11-28T16:17:46+07:00	CNX-MAYA	TXN-202411-28022729	2	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-11-28T21:32:51+07:00	CNX-MAYA	TXN-202411-28023148	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-11-28T21:32:51+07:00	CNX-MAYA	TXN-202411-28023148	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-11-28T18:49:04+07:00	CNX-MAYA	TXN-202411-28024420	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-11-28T08:21:06+07:00	CNX-MAYA	TXN-202411-28027805	1	SKU-MASS-025	1	29900.00	0.00	cash	1
