timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-02T10:00:49+07:00	BKK-CTW	TXN-202410-02000209	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-10-02T10:00:49+07:00	BKK-CTW	TXN-202410-02000209	2	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-10-02T18:20:47+07:00	BKK-CTW	TXN-202410-02000996	1	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-10-02T18:20:47+07:00	BKK-CTW	TXN-202410-02000996	2	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-10-02T18:20:47+07:00	BKK-CTW	TXN-202410-02000996	3	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2024-10-02T18:20:47+07:00	BKK-CTW	TXN-202410-02000996	4	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2024-10-02T18:20:47+07:00	BKK-CTW	TXN-202410-02000996	5	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-10-02T09:13:17+07:00	BKK-CTW	TXN-202410-02001423	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-10-02T14:54:03+07:00	BKK-CTW	TXN-202410-02005847	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-10-02T14:12:34+07:00	BKK-CTW	TXN-202410-02007178	1	SKU-MASS-109	1	18900.00	0.00	debit_card	1
2024-10-02T18:58:04+07:00	BKK-CTW	TXN-202410-02009934	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-10-02T18:58:04+07:00	BKK-CTW	TXN-202410-02009934	2	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-10-02T11:47:05+07:00	BKK-CTW	TXN-202410-02010503	1	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-10-02T11:47:05+07:00	BKK-CTW	TXN-202410-02010503	2	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-10-02T15:36:28+07:00	BKK-CTW	TXN-202410-02011786	1	SKU-MASS-043	1	55900.00	0.00	mobile_wallet	1
2024-10-02T19:40:13+07:00	BKK-CTW	TXN-202410-02014550	1	SKU-MASS-098	1	24900.00	0.00	mobile_wallet	1
2024-10-02T18:01:19+07:00	BKK-CTW	TXN-202410-02015027	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-10-02T21:32:03+07:00	BKK-CTW	TXN-202410-02016419	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-10-02T12:10:29+07:00	BKK-CTW	TXN-202410-02024388	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-10-02T14:40:41+07:00	BKK-CTW	TXN-202410-02026061	1	SKU-MASS-070	1	4900.00	0.00	debit_card	1
2024-10-02T12:12:52+07:00	BKK-CTW	TXN-202410-02026567	1	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-10-02T12:58:09+07:00	BKK-CTW	TXN-202410-02026942	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-10-02T14:28:52+07:00	BKK-CTW	TXN-202410-02028077	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-10-02T14:28:52+07:00	BKK-CTW	TXN-202410-02028077	2	SKU-MASS-044	1	6900.00	0.00	cash	1
