timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-31T10:49:23+07:00	BKK-PKT	TXN-202405-31001208	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-05-31T10:49:23+07:00	BKK-PKT	TXN-202405-31001208	2	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-05-31T20:46:09+07:00	BKK-PKT	TXN-202405-31003127	1	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-05-31T18:44:16+07:00	BKK-PKT	TXN-202405-31004707	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-05-31T13:25:10+07:00	BKK-PKT	TXN-202405-31009924	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-05-31T13:25:10+07:00	BKK-PKT	TXN-202405-31009924	2	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-05-31T13:25:10+07:00	BKK-PKT	TXN-202405-31009924	3	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-05-31T13:25:10+07:00	BKK-PKT	TXN-202405-31009924	4	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-05-31T13:25:10+07:00	BKK-PKT	TXN-202405-31009924	5	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-05-31T13:25:10+07:00	BKK-PKT	TXN-202405-31009924	6	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-05-31T20:39:26+07:00	BKK-PKT	TXN-202405-31016881	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-05-31T20:39:26+07:00	BKK-PKT	TXN-202405-31016881	2	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-05-31T20:39:26+07:00	BKK-PKT	TXN-202405-31016881	3	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-05-31T20:39:26+07:00	BKK-PKT	TXN-202405-31016881	4	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-05-31T13:09:58+07:00	BKK-PKT	TXN-202405-31017332	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-05-31T13:05:12+07:00	BKK-PKT	TXN-202405-31017879	1	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-05-31T19:58:11+07:00	BKK-PKT	TXN-202405-31018693	1	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2024-05-31T20:36:56+07:00	BKK-PKT	TXN-202405-31019769	1	AW-MN-001	1	16900.00	0.00	debit_card	1
2024-05-31T14:01:14+07:00	BKK-PKT	TXN-202405-31020624	1	SKU-MASS-090	1	24900.00	0.00	debit_card	1
2024-05-31T14:01:14+07:00	BKK-PKT	TXN-202405-31020624	2	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2024-05-31T10:03:44+07:00	BKK-PKT	TXN-202405-31025952	1	SKU-MASS-101	1	18900.00	0.00	debit_card	1
