timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-01T09:31:15+07:00	CNX-MAYA	TXN-202401-01002208	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-01-01T09:31:15+07:00	CNX-MAYA	TXN-202401-01002208	2	WK-SW-004	1	5900.00	0.00	cash	1
2024-01-01T12:36:27+07:00	CNX-MAYA	TXN-202401-01003586	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-01-01T10:58:23+07:00	CNX-MAYA	TXN-202401-01006521	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-01-01T10:58:23+07:00	CNX-MAYA	TXN-202401-01006521	2	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-01-01T10:58:23+07:00	CNX-MAYA	TXN-202401-01006521	3	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-01-01T14:32:20+07:00	CNX-MAYA	TXN-202401-01007107	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-01-01T18:21:45+07:00	CNX-MAYA	TXN-202401-01013191	1	SKU-MASS-100	1	6900.00	0.00	debit_card	1
2024-01-01T18:21:45+07:00	CNX-MAYA	TXN-202401-01013191	2	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2024-01-01T18:21:45+07:00	CNX-MAYA	TXN-202401-01013191	3	SKU-MASS-068	1	6900.00	0.00	debit_card	1
2024-01-01T10:16:50+07:00	CNX-MAYA	TXN-202401-01014768	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-01-01T11:17:12+07:00	CNX-MAYA	TXN-202401-01017531	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-01-01T13:53:57+07:00	CNX-MAYA	TXN-202401-01023830	1	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-01-01T12:16:00+07:00	CNX-MAYA	TXN-202401-01024195	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-01-01T10:54:38+07:00	CNX-MAYA	TXN-202401-01024305	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-01-01T10:54:38+07:00	CNX-MAYA	TXN-202401-01024305	2	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-01-01T10:54:38+07:00	CNX-MAYA	TXN-202401-01024305	3	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-01-01T10:54:38+07:00	CNX-MAYA	TXN-202401-01024305	4	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-01-01T10:54:38+07:00	CNX-MAYA	TXN-202401-01024305	5	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-01-01T10:54:38+07:00	CNX-MAYA	TXN-202401-01024305	6	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-01-01T10:54:38+07:00	CNX-MAYA	TXN-202401-01024305	7	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-01-01T08:01:59+07:00	CNX-MAYA	TXN-202401-01024838	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-01-01T08:01:59+07:00	CNX-MAYA	TXN-202401-01024838	2	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-01-01T08:01:59+07:00	CNX-MAYA	TXN-202401-01024838	3	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-01-01T08:01:59+07:00	CNX-MAYA	TXN-202401-01024838	4	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-01-01T16:29:04+07:00	CNX-MAYA	TXN-202401-01025522	1	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2024-01-01T09:30:05+07:00	CNX-MAYA	TXN-202401-01027391	1	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
