timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-28T21:38:22+07:00	CNX-MAYA	TXN-202409-28003266	1	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2024-09-28T08:19:25+07:00	CNX-MAYA	TXN-202409-28009705	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-09-28T08:19:25+07:00	CNX-MAYA	TXN-202409-28009705	2	SKU-STD-001	1	12900.00	0.00	cash	1
2024-09-28T09:31:33+07:00	CNX-MAYA	TXN-202409-28012561	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-09-28T09:31:33+07:00	CNX-MAYA	TXN-202409-28012561	2	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-09-28T08:33:43+07:00	CNX-MAYA	TXN-202409-28014837	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-09-28T08:33:43+07:00	CNX-MAYA	TXN-202409-28014837	2	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-09-28T08:33:43+07:00	CNX-MAYA	TXN-202409-28014837	3	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-09-28T08:33:43+07:00	CNX-MAYA	TXN-202409-28014837	4	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-09-28T08:13:39+07:00	CNX-MAYA	TXN-202409-28015928	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-09-28T21:25:20+07:00	CNX-MAYA	TXN-202409-28017408	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-09-28T13:52:19+07:00	CNX-MAYA	TXN-202409-28025028	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-09-28T13:52:19+07:00	CNX-MAYA	TXN-202409-28025028	2	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-09-28T14:44:57+07:00	CNX-MAYA	TXN-202409-28028367	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-09-28T16:28:05+07:00	CNX-MAYA	TXN-202409-28029395	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
