timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-30T17:40:33+07:00	BKK-R9	TXN-202410-30000469	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-10-30T17:40:33+07:00	BKK-R9	TXN-202410-30000469	2	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-30T19:42:18+07:00	BKK-R9	TXN-202410-30001604	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-30T15:17:11+07:00	BKK-R9	TXN-202410-30001694	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-10-30T13:10:14+07:00	BKK-R9	TXN-202410-30005311	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-10-30T21:42:12+07:00	BKK-R9	TXN-202410-30007728	1	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-10-30T21:42:12+07:00	BKK-R9	TXN-202410-30007728	2	SKU-MASS-082	1	24900.00	0.00	mobile_wallet	1
2024-10-30T11:50:44+07:00	BKK-R9	TXN-202410-30009935	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-10-30T14:59:31+07:00	BKK-R9	TXN-202410-30014304	1	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2024-10-30T14:59:31+07:00	BKK-R9	TXN-202410-30014304	2	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2024-10-30T09:56:59+07:00	BKK-R9	TXN-202410-30016425	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-10-30T09:56:59+07:00	BKK-R9	TXN-202410-30016425	2	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-10-30T15:28:03+07:00	BKK-R9	TXN-202410-30021309	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-10-30T13:53:50+07:00	BKK-R9	TXN-202410-30022127	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-10-30T13:53:50+07:00	BKK-R9	TXN-202410-30022127	2	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-10-30T16:46:51+07:00	BKK-R9	TXN-202410-30027107	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-10-30T20:37:05+07:00	BKK-R9	TXN-202410-30028084	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-10-30T18:59:06+07:00	BKK-R9	TXN-202410-30028718	1	SKU-MASS-029	1	18900.00	0.00	cash	1
