timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-29T14:17:51+07:00	BKK-PKT	TXN-202402-29000216	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-02-29T21:39:49+07:00	BKK-PKT	TXN-202402-29006475	1	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2024-02-29T19:32:33+07:00	BKK-PKT	TXN-202402-29007055	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-02-29T10:20:09+07:00	BKK-PKT	TXN-202402-29010299	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-02-29T10:20:09+07:00	BKK-PKT	TXN-202402-29010299	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-02-29T20:07:23+07:00	BKK-PKT	TXN-202402-29010499	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-02-29T13:19:37+07:00	BKK-PKT	TXN-202402-29013114	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-02-29T13:19:37+07:00	BKK-PKT	TXN-202402-29013114	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-02-29T13:19:37+07:00	BKK-PKT	TXN-202402-29013114	3	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-02-29T15:16:19+07:00	BKK-PKT	TXN-202402-29013382	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-02-29T13:42:28+07:00	BKK-PKT	TXN-202402-29015162	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-02-29T13:42:28+07:00	BKK-PKT	TXN-202402-29015162	2	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-02-29T13:42:28+07:00	BKK-PKT	TXN-202402-29015162	3	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-02-29T13:42:28+07:00	BKK-PKT	TXN-202402-29015162	4	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-02-29T13:42:28+07:00	BKK-PKT	TXN-202402-29015162	5	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-02-29T13:42:28+07:00	BKK-PKT	TXN-202402-29015162	6	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-02-29T11:47:07+07:00	BKK-PKT	TXN-202402-29016481	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-02-29T12:05:40+07:00	BKK-PKT	TXN-202402-29020171	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-02-29T18:51:46+07:00	BKK-PKT	TXN-202402-29025650	1	SKU-MASS-091	1	55900.00	0.00	debit_card	1
