timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-18T19:30:19+07:00	BKK-R9	TXN-202405-18000202	1	SKU-MASS-103	1	12900.00	0.00	debit_card	1
2024-05-18T09:14:44+07:00	BKK-R9	TXN-202405-18008196	1	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-05-18T11:51:23+07:00	BKK-R9	TXN-202405-18011530	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-05-18T09:01:27+07:00	BKK-R9	TXN-202405-18013291	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-05-18T09:01:27+07:00	BKK-R9	TXN-202405-18013291	2	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-05-18T09:01:27+07:00	BKK-R9	TXN-202405-18013291	3	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-05-18T10:44:06+07:00	BKK-R9	TXN-202405-18013539	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-05-18T10:44:06+07:00	BKK-R9	TXN-202405-18013539	2	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-05-18T16:06:55+07:00	BKK-R9	TXN-202405-18014849	1	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-05-18T14:22:26+07:00	BKK-R9	TXN-202405-18017634	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-05-18T14:22:26+07:00	BKK-R9	TXN-202405-18017634	2	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-05-18T13:58:32+07:00	BKK-R9	TXN-202405-18025992	1	SKU-MASS-009	1	29900.00	0.00	debit_card	1
2024-05-18T13:58:32+07:00	BKK-R9	TXN-202405-18025992	2	SKU-STD-001	1	12900.00	0.00	debit_card	1
2024-05-18T21:53:03+07:00	BKK-R9	TXN-202405-18028816	1	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-05-18T21:53:03+07:00	BKK-R9	TXN-202405-18028816	2	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-05-18T21:53:03+07:00	BKK-R9	TXN-202405-18028816	3	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-05-18T21:53:03+07:00	BKK-R9	TXN-202405-18028816	4	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-05-18T21:53:03+07:00	BKK-R9	TXN-202405-18028816	5	SKU-MASS-033	1	29900.00	0.00	cash	1
