timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-20T09:59:54+07:00	BKK-PKT	TXN-202410-20001746	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-10-20T13:06:31+07:00	BKK-PKT	TXN-202410-20010187	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-10-20T17:59:27+07:00	BKK-PKT	TXN-202410-20011006	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-10-20T17:59:27+07:00	BKK-PKT	TXN-202410-20011006	2	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-10-20T10:55:30+07:00	BKK-PKT	TXN-202410-20012174	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-10-20T12:56:33+07:00	BKK-PKT	TXN-202410-20017088	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-10-20T12:56:33+07:00	BKK-PKT	TXN-202410-20017088	2	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-10-20T09:30:30+07:00	BKK-PKT	TXN-202410-20017659	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-10-20T17:35:01+07:00	BKK-PKT	TXN-202410-20024554	1	SKU-MASS-034	1	24900.00	0.00	mobile_wallet	1
2024-10-20T17:35:01+07:00	BKK-PKT	TXN-202410-20024554	2	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2024-10-20T19:51:51+07:00	BKK-PKT	TXN-202410-20025527	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-10-20T10:43:19+07:00	BKK-PKT	TXN-202410-20027121	1	SKU-MASS-104	1	8500.00	0.00	debit_card	1
