timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-19T16:02:01+07:00	BKK-SIAM	TXN-202410-19003472	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-10-19T09:22:27+07:00	BKK-SIAM	TXN-202410-19005479	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-19T13:56:20+07:00	BKK-SIAM	TXN-202410-19005912	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-10-19T19:24:06+07:00	BKK-SIAM	TXN-202410-19006067	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-10-19T16:36:48+07:00	BKK-SIAM	TXN-202410-19009253	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-10-19T18:10:42+07:00	BKK-SIAM	TXN-202410-19010553	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-10-19T18:10:42+07:00	BKK-SIAM	TXN-202410-19010553	2	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-10-19T19:57:30+07:00	BKK-SIAM	TXN-202410-19011287	1	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-10-19T19:57:30+07:00	BKK-SIAM	TXN-202410-19011287	2	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-10-19T11:17:25+07:00	BKK-SIAM	TXN-202410-19012113	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-10-19T10:46:26+07:00	BKK-SIAM	TXN-202410-19015372	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-10-19T18:11:37+07:00	BKK-SIAM	TXN-202410-19015717	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-19T20:19:50+07:00	BKK-SIAM	TXN-202410-19016704	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-10-19T13:00:24+07:00	BKK-SIAM	TXN-202410-19023861	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-10-19T13:09:25+07:00	BKK-SIAM	TXN-202410-19025875	1	SKU-MASS-009	1	29900.00	0.00	cash	1
