timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-21T09:55:58+07:00	CNX-MAYA	TXN-202405-21001640	1	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2024-05-21T09:55:58+07:00	CNX-MAYA	TXN-202405-21001640	2	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-05-21T09:14:51+07:00	CNX-MAYA	TXN-202405-21001801	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-05-21T14:14:03+07:00	CNX-MAYA	TXN-202405-21002008	1	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-05-21T12:26:56+07:00	CNX-MAYA	TXN-202405-21006676	1	AW-MN-001	1	16900.00	0.00	cash	1
2024-05-21T12:26:56+07:00	CNX-MAYA	TXN-202405-21006676	2	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-05-21T11:46:08+07:00	CNX-MAYA	TXN-202405-21009049	1	SKU-MASS-034	1	24900.00	0.00	mobile_wallet	1
2024-05-21T17:26:56+07:00	CNX-MAYA	TXN-202405-21009997	1	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-05-21T21:18:48+07:00	CNX-MAYA	TXN-202405-21012527	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-05-21T21:18:48+07:00	CNX-MAYA	TXN-202405-21012527	2	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-05-21T17:56:18+07:00	CNX-MAYA	TXN-202405-21017991	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-05-21T17:56:18+07:00	CNX-MAYA	TXN-202405-21017991	2	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-05-21T12:35:49+07:00	CNX-MAYA	TXN-202405-21018963	1	SKU-STD-001	1	12900.00	0.00	debit_card	1
2024-05-21T12:35:49+07:00	CNX-MAYA	TXN-202405-21018963	2	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-05-21T12:35:49+07:00	CNX-MAYA	TXN-202405-21018963	3	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-05-21T12:35:49+07:00	CNX-MAYA	TXN-202405-21018963	4	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-05-21T12:35:49+07:00	CNX-MAYA	TXN-202405-21018963	5	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-05-21T12:35:49+07:00	CNX-MAYA	TXN-202405-21018963	6	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2024-05-21T20:13:58+07:00	CNX-MAYA	TXN-202405-21022317	1	AW-MN-001	1	16900.00	0.00	cash	1
2024-05-21T14:18:06+07:00	CNX-MAYA	TXN-202405-21022723	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-05-21T09:23:36+07:00	CNX-MAYA	TXN-202405-21024709	1	SKU-MASS-060	1	6900.00	0.00	cash	1
