timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-07T20:18:53+07:00	BKK-R9	TXN-202402-07002396	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-02-07T20:18:53+07:00	BKK-R9	TXN-202402-07002396	2	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-02-07T20:18:53+07:00	BKK-R9	TXN-202402-07002396	3	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2024-02-07T15:57:49+07:00	BKK-R9	TXN-202402-07002670	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-02-07T15:57:49+07:00	BKK-R9	TXN-202402-07002670	2	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-02-07T11:15:22+07:00	BKK-R9	TXN-202402-07004837	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-02-07T11:15:22+07:00	BKK-R9	TXN-202402-07004837	2	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-02-07T11:15:22+07:00	BKK-R9	TXN-202402-07004837	3	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-02-07T20:19:57+07:00	BKK-R9	TXN-202402-07008491	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-02-07T17:31:42+07:00	BKK-R9	TXN-202402-07015063	1	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-02-07T20:54:40+07:00	BKK-R9	TXN-202402-07021669	1	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-02-07T13:28:11+07:00	BKK-R9	TXN-202402-07021683	1	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-02-07T18:41:25+07:00	BKK-R9	TXN-202402-07021786	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-02-07T21:35:23+07:00	BKK-R9	TXN-202402-07024678	1	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-02-07T10:16:42+07:00	BKK-R9	TXN-202402-07026281	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-02-07T13:44:57+07:00	BKK-R9	TXN-202402-07028042	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-02-07T13:44:57+07:00	BKK-R9	TXN-202402-07028042	2	SKU-MASS-020	1	6900.00	0.00	cash	1
