timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-28T16:59:50+07:00	CNX-MAYA	TXN-202502-28002793	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2025-02-28T21:00:17+07:00	CNX-MAYA	TXN-202502-28005998	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2025-02-28T10:26:42+07:00	CNX-MAYA	TXN-202502-28006354	1	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2025-02-28T19:03:06+07:00	CNX-MAYA	TXN-202502-28008249	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2025-02-28T19:03:06+07:00	CNX-MAYA	TXN-202502-28008249	2	SKU-MASS-063	1	12900.00	0.00	cash	1
2025-02-28T08:32:53+07:00	CNX-MAYA	TXN-202502-28010766	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2025-02-28T08:32:53+07:00	CNX-MAYA	TXN-202502-28010766	2	SKU-MASS-074	1	24900.00	0.00	cash	1
2025-02-28T17:58:56+07:00	CNX-MAYA	TXN-202502-28011782	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2025-02-28T08:35:04+07:00	CNX-MAYA	TXN-202502-28013367	1	SKU-MASS-014	1	4900.00	0.00	debit_card	1
2025-02-28T09:49:42+07:00	CNX-MAYA	TXN-202502-28023142	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2025-02-28T09:49:42+07:00	CNX-MAYA	TXN-202502-28023142	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2025-02-28T11:31:27+07:00	CNX-MAYA	TXN-202502-28023540	1	SKU-MASS-029	1	18900.00	0.00	cash	1
