timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-02T10:54:44+07:00	CNX-MAYA	TXN-202402-02004141	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-02-02T08:39:46+07:00	CNX-MAYA	TXN-202402-02005040	1	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2024-02-02T15:53:27+07:00	CNX-MAYA	TXN-202402-02006971	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-02-02T11:12:11+07:00	CNX-MAYA	TXN-202402-02010775	1	SKU-MASS-078	1	4900.00	0.00	debit_card	1
2024-02-02T16:41:29+07:00	CNX-MAYA	TXN-202402-02017348	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-02-02T09:12:31+07:00	CNX-MAYA	TXN-202402-02018380	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-02-02T09:12:31+07:00	CNX-MAYA	TXN-202402-02018380	2	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-02-02T09:12:31+07:00	CNX-MAYA	TXN-202402-02018380	3	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-02-02T14:13:06+07:00	CNX-MAYA	TXN-202402-02019709	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-02-02T14:13:06+07:00	CNX-MAYA	TXN-202402-02019709	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-02-02T14:13:06+07:00	CNX-MAYA	TXN-202402-02019709	3	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-02-02T15:00:43+07:00	CNX-MAYA	TXN-202402-02020104	1	SKU-MASS-085	1	18900.00	0.00	debit_card	1
2024-02-02T15:56:17+07:00	CNX-MAYA	TXN-202402-02020287	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-02-02T17:59:19+07:00	CNX-MAYA	TXN-202402-02021707	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-02-02T21:49:45+07:00	CNX-MAYA	TXN-202402-02022171	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-02-02T13:42:51+07:00	CNX-MAYA	TXN-202402-02027784	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-02-02T21:59:15+07:00	CNX-MAYA	TXN-202402-02029142	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-02-02T21:59:15+07:00	CNX-MAYA	TXN-202402-02029142	2	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-02-02T21:59:15+07:00	CNX-MAYA	TXN-202402-02029142	3	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-02-02T21:59:15+07:00	CNX-MAYA	TXN-202402-02029142	4	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-02-02T21:59:15+07:00	CNX-MAYA	TXN-202402-02029142	5	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-02-02T21:59:15+07:00	CNX-MAYA	TXN-202402-02029142	6	SKU-MASS-089	1	29900.00	0.00	credit_card	1
