timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-19T16:47:32+07:00	UDN-CTRL	TXN-202402-19004666	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-02-19T16:47:32+07:00	UDN-CTRL	TXN-202402-19004666	2	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-02-19T16:47:32+07:00	UDN-CTRL	TXN-202402-19004666	3	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-02-19T16:47:32+07:00	UDN-CTRL	TXN-202402-19004666	4	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-02-19T16:47:32+07:00	UDN-CTRL	TXN-202402-19004666	5	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-02-19T16:47:32+07:00	UDN-CTRL	TXN-202402-19004666	6	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-02-19T16:47:32+07:00	UDN-CTRL	TXN-202402-19004666	7	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-02-19T12:22:46+07:00	UDN-CTRL	TXN-202402-19006413	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-02-19T12:22:46+07:00	UDN-CTRL	TXN-202402-19006413	2	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-02-19T11:05:48+07:00	UDN-CTRL	TXN-202402-19011093	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-02-19T11:05:48+07:00	UDN-CTRL	TXN-202402-19011093	2	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-02-19T11:41:34+07:00	UDN-CTRL	TXN-202402-19023892	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2024-02-19T11:41:34+07:00	UDN-CTRL	TXN-202402-19023892	2	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-02-19T20:25:34+07:00	UDN-CTRL	TXN-202402-19026117	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-02-19T20:25:34+07:00	UDN-CTRL	TXN-202402-19026117	2	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-02-19T18:31:48+07:00	UDN-CTRL	TXN-202402-19027967	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-02-19T10:26:08+07:00	UDN-CTRL	TXN-202402-19028038	1	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-02-19T18:23:21+07:00	UDN-CTRL	TXN-202402-19028880	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-02-19T18:23:21+07:00	UDN-CTRL	TXN-202402-19028880	2	SKU-MASS-014	1	4900.00	0.00	cash	1
