timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-18T19:10:35+07:00	BKK-EMSP	TXN-202401-18001026	1	SKU-MASS-109	1	18900.00	0.00	mobile_wallet	1
2024-01-18T19:41:19+07:00	BKK-EMSP	TXN-202401-18003472	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-01-18T19:41:19+07:00	BKK-EMSP	TXN-202401-18003472	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-01-18T15:04:55+07:00	BKK-EMSP	TXN-202401-18007930	1	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-01-18T09:36:23+07:00	BKK-EMSP	TXN-202401-18008102	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-01-18T13:09:28+07:00	BKK-EMSP	TXN-202401-18008472	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-01-18T13:19:51+07:00	BKK-EMSP	TXN-202401-18009222	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-01-18T15:03:10+07:00	BKK-EMSP	TXN-202401-18009258	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-01-18T08:03:11+07:00	BKK-EMSP	TXN-202401-18009509	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-01-18T08:03:11+07:00	BKK-EMSP	TXN-202401-18009509	2	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-01-18T18:08:51+07:00	BKK-EMSP	TXN-202401-18010430	1	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2024-01-18T11:50:23+07:00	BKK-EMSP	TXN-202401-18012134	1	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-01-18T17:29:50+07:00	BKK-EMSP	TXN-202401-18015391	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-01-18T17:29:50+07:00	BKK-EMSP	TXN-202401-18015391	2	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-01-18T11:19:23+07:00	BKK-EMSP	TXN-202401-18016406	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-01-18T11:19:23+07:00	BKK-EMSP	TXN-202401-18016406	2	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-01-18T11:19:23+07:00	BKK-EMSP	TXN-202401-18016406	3	NT-LT-001	1	42900.00	0.00	cash	1
2024-01-18T11:19:23+07:00	BKK-EMSP	TXN-202401-18016406	4	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-01-18T11:19:23+07:00	BKK-EMSP	TXN-202401-18016406	5	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-01-18T13:28:44+07:00	BKK-EMSP	TXN-202401-18018042	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-01-18T20:32:59+07:00	BKK-EMSP	TXN-202401-18018620	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-01-18T13:01:20+07:00	BKK-EMSP	TXN-202401-18019053	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-01-18T13:01:20+07:00	BKK-EMSP	TXN-202401-18019053	2	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-01-18T13:01:20+07:00	BKK-EMSP	TXN-202401-18019053	3	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-01-18T13:01:20+07:00	BKK-EMSP	TXN-202401-18019053	4	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-01-18T15:31:36+07:00	BKK-EMSP	TXN-202401-18029044	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-01-18T15:31:36+07:00	BKK-EMSP	TXN-202401-18029044	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-01-18T21:01:34+07:00	BKK-EMSP	TXN-202401-18029235	1	SKU-MASS-065	1	29900.00	0.00	cash	1
