timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-25T17:15:18+07:00	BKK-PKT	TXN-202408-25000573	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-08-25T17:15:18+07:00	BKK-PKT	TXN-202408-25000573	2	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-08-25T08:06:43+07:00	BKK-PKT	TXN-202408-25013005	1	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-08-25T17:16:43+07:00	BKK-PKT	TXN-202408-25014847	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-08-25T08:23:36+07:00	BKK-PKT	TXN-202408-25015362	1	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-08-25T08:23:36+07:00	BKK-PKT	TXN-202408-25015362	2	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-08-25T17:54:16+07:00	BKK-PKT	TXN-202408-25017082	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-08-25T19:18:23+07:00	BKK-PKT	TXN-202408-25020453	1	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-08-25T14:56:28+07:00	BKK-PKT	TXN-202408-25020740	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-08-25T14:56:28+07:00	BKK-PKT	TXN-202408-25020740	2	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-08-25T14:56:28+07:00	BKK-PKT	TXN-202408-25020740	3	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-08-25T16:40:04+07:00	BKK-PKT	TXN-202408-25024779	1	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-08-25T16:40:04+07:00	BKK-PKT	TXN-202408-25024779	2	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-08-25T20:10:46+07:00	BKK-PKT	TXN-202408-25026508	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-08-25T20:10:46+07:00	BKK-PKT	TXN-202408-25026508	2	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-08-25T14:48:42+07:00	BKK-PKT	TXN-202408-25027525	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-08-25T14:48:42+07:00	BKK-PKT	TXN-202408-25027525	2	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-08-25T21:57:30+07:00	BKK-PKT	TXN-202408-25027936	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-08-25T21:57:30+07:00	BKK-PKT	TXN-202408-25027936	2	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-08-25T21:57:30+07:00	BKK-PKT	TXN-202408-25027936	3	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-08-25T21:57:30+07:00	BKK-PKT	TXN-202408-25027936	4	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-08-25T21:57:30+07:00	BKK-PKT	TXN-202408-25027936	5	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-08-25T21:57:30+07:00	BKK-PKT	TXN-202408-25027936	6	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-08-25T21:57:30+07:00	BKK-PKT	TXN-202408-25027936	7	SKU-MASS-090	1	24900.00	0.00	cash	1
