timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-26T09:07:48+07:00	CNX-MAYA	TXN-202406-26003178	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-06-26T09:07:48+07:00	CNX-MAYA	TXN-202406-26003178	2	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-06-26T11:05:03+07:00	CNX-MAYA	TXN-202406-26004320	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-06-26T11:05:03+07:00	CNX-MAYA	TXN-202406-26004320	2	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-06-26T11:05:03+07:00	CNX-MAYA	TXN-202406-26004320	3	NT-LT-001	1	42900.00	0.00	cash	1
2024-06-26T11:05:03+07:00	CNX-MAYA	TXN-202406-26004320	4	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-06-26T11:05:03+07:00	CNX-MAYA	TXN-202406-26004320	5	NT-LT-001	1	42900.00	0.00	cash	1
2024-06-26T11:05:03+07:00	CNX-MAYA	TXN-202406-26004320	6	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-06-26T19:23:55+07:00	CNX-MAYA	TXN-202406-26005191	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-06-26T21:43:49+07:00	CNX-MAYA	TXN-202406-26005311	1	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2024-06-26T21:43:49+07:00	CNX-MAYA	TXN-202406-26005311	2	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-06-26T20:52:56+07:00	CNX-MAYA	TXN-202406-26007322	1	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-06-26T12:39:36+07:00	CNX-MAYA	TXN-202406-26007657	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-06-26T12:59:21+07:00	CNX-MAYA	TXN-202406-26008191	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-06-26T08:11:14+07:00	CNX-MAYA	TXN-202406-26012692	1	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-06-26T08:11:14+07:00	CNX-MAYA	TXN-202406-26012692	2	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2024-06-26T08:11:14+07:00	CNX-MAYA	TXN-202406-26012692	3	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-06-26T08:11:14+07:00	CNX-MAYA	TXN-202406-26012692	4	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-06-26T17:29:37+07:00	CNX-MAYA	TXN-202406-26013404	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-06-26T17:29:37+07:00	CNX-MAYA	TXN-202406-26013404	2	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-06-26T17:29:37+07:00	CNX-MAYA	TXN-202406-26013404	3	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-06-26T17:29:37+07:00	CNX-MAYA	TXN-202406-26013404	4	DN-LT-010	1	84900.00	0.00	cash	1
2024-06-26T21:38:03+07:00	CNX-MAYA	TXN-202406-26014156	1	AW-MN-001	1	16900.00	0.00	cash	1
2024-06-26T21:59:35+07:00	CNX-MAYA	TXN-202406-26016020	1	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-06-26T14:47:30+07:00	CNX-MAYA	TXN-202406-26016562	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-06-26T14:47:30+07:00	CNX-MAYA	TXN-202406-26016562	2	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-06-26T11:08:46+07:00	CNX-MAYA	TXN-202406-26022675	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-06-26T21:11:47+07:00	CNX-MAYA	TXN-202406-26025862	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-06-26T21:11:47+07:00	CNX-MAYA	TXN-202406-26025862	2	SKU-MASS-082	1	24900.00	0.00	cash	1
