timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-05T21:10:49+07:00	BKK-SIAM	TXN-202410-05000093	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-10-05T15:48:23+07:00	BKK-SIAM	TXN-202410-05005938	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-10-05T18:25:44+07:00	BKK-SIAM	TXN-202410-05006204	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-05T18:25:44+07:00	BKK-SIAM	TXN-202410-05006204	2	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-10-05T20:03:46+07:00	BKK-SIAM	TXN-202410-05008296	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-10-05T21:00:40+07:00	BKK-SIAM	TXN-202410-05008406	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-10-05T19:50:13+07:00	BKK-SIAM	TXN-202410-05012164	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-10-05T19:50:13+07:00	BKK-SIAM	TXN-202410-05012164	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-05T12:45:18+07:00	BKK-SIAM	TXN-202410-05013071	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-10-05T08:40:27+07:00	BKK-SIAM	TXN-202410-05018272	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-10-05T08:40:27+07:00	BKK-SIAM	TXN-202410-05018272	2	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-10-05T14:59:23+07:00	BKK-SIAM	TXN-202410-05020611	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-10-05T14:59:23+07:00	BKK-SIAM	TXN-202410-05020611	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-10-05T16:06:58+07:00	BKK-SIAM	TXN-202410-05022604	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-10-05T16:06:58+07:00	BKK-SIAM	TXN-202410-05022604	2	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-10-05T10:43:20+07:00	BKK-SIAM	TXN-202410-05024737	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-10-05T09:38:05+07:00	BKK-SIAM	TXN-202410-05025262	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-10-05T12:07:20+07:00	BKK-SIAM	TXN-202410-05025856	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-05T12:07:20+07:00	BKK-SIAM	TXN-202410-05025856	2	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-10-05T12:07:20+07:00	BKK-SIAM	TXN-202410-05025856	3	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-10-05T12:07:20+07:00	BKK-SIAM	TXN-202410-05025856	4	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-10-05T12:07:20+07:00	BKK-SIAM	TXN-202410-05025856	5	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-10-05T12:07:20+07:00	BKK-SIAM	TXN-202410-05025856	6	WK-SW-004	1	5900.00	0.00	cash	1
2024-10-05T18:42:20+07:00	BKK-SIAM	TXN-202410-05026544	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-10-05T11:59:59+07:00	BKK-SIAM	TXN-202410-05027399	1	SKU-MASS-027	1	55900.00	0.00	debit_card	1
2024-10-05T16:18:49+07:00	BKK-SIAM	TXN-202410-05029036	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-10-05T16:18:49+07:00	BKK-SIAM	TXN-202410-05029036	2	SKU-MASS-094	1	4900.00	0.00	mobile_wallet	1
2024-10-05T14:06:37+07:00	BKK-SIAM	TXN-202410-05029994	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-10-05T14:06:37+07:00	BKK-SIAM	TXN-202410-05029994	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
