timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-04T09:11:41+07:00	BKK-EMSP	TXN-202410-04002466	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-10-04T09:11:41+07:00	BKK-EMSP	TXN-202410-04002466	2	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-10-04T20:34:38+07:00	BKK-EMSP	TXN-202410-04005127	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-10-04T17:51:52+07:00	BKK-EMSP	TXN-202410-04006594	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-10-04T20:09:09+07:00	BKK-EMSP	TXN-202410-04007196	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-10-04T20:44:21+07:00	BKK-EMSP	TXN-202410-04009615	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-10-04T21:49:20+07:00	BKK-EMSP	TXN-202410-04010510	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-04T12:39:09+07:00	BKK-EMSP	TXN-202410-04011415	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-10-04T21:03:52+07:00	BKK-EMSP	TXN-202410-04012981	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-10-04T21:03:52+07:00	BKK-EMSP	TXN-202410-04012981	2	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-10-04T10:13:23+07:00	BKK-EMSP	TXN-202410-04015385	1	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2024-10-04T10:13:23+07:00	BKK-EMSP	TXN-202410-04015385	2	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2024-10-04T11:39:31+07:00	BKK-EMSP	TXN-202410-04017509	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-10-04T19:32:00+07:00	BKK-EMSP	TXN-202410-04020414	1	SKU-MASS-068	1	6900.00	0.00	debit_card	1
2024-10-04T16:53:37+07:00	BKK-EMSP	TXN-202410-04021843	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-04T11:33:07+07:00	BKK-EMSP	TXN-202410-04022472	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-10-04T15:02:18+07:00	BKK-EMSP	TXN-202410-04023116	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-10-04T16:46:36+07:00	BKK-EMSP	TXN-202410-04026185	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-04T16:46:36+07:00	BKK-EMSP	TXN-202410-04026185	2	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-10-04T16:46:36+07:00	BKK-EMSP	TXN-202410-04026185	3	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-10-04T12:20:54+07:00	BKK-EMSP	TXN-202410-04026439	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-10-04T13:40:32+07:00	BKK-EMSP	TXN-202410-04028477	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-10-04T13:40:32+07:00	BKK-EMSP	TXN-202410-04028477	2	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-04T11:00:45+07:00	BKK-EMSP	TXN-202410-04028598	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
