timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-08T11:32:35+07:00	CNX-MAYA	TXN-202410-08000944	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-10-08T11:32:35+07:00	CNX-MAYA	TXN-202410-08000944	2	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-10-08T16:05:18+07:00	CNX-MAYA	TXN-202410-08002130	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-10-08T10:05:16+07:00	CNX-MAYA	TXN-202410-08004640	1	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-10-08T10:05:16+07:00	CNX-MAYA	TXN-202410-08004640	2	SKU-MASS-009	1	29900.00	0.00	debit_card	1
2024-10-08T10:05:16+07:00	CNX-MAYA	TXN-202410-08004640	3	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-10-08T16:08:44+07:00	CNX-MAYA	TXN-202410-08004652	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-10-08T14:35:46+07:00	CNX-MAYA	TXN-202410-08006268	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-10-08T14:35:46+07:00	CNX-MAYA	TXN-202410-08006268	2	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-10-08T14:35:46+07:00	CNX-MAYA	TXN-202410-08006268	3	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-10-08T14:35:46+07:00	CNX-MAYA	TXN-202410-08006268	4	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-10-08T14:35:46+07:00	CNX-MAYA	TXN-202410-08006268	5	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-10-08T14:35:46+07:00	CNX-MAYA	TXN-202410-08006268	6	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-10-08T14:35:46+07:00	CNX-MAYA	TXN-202410-08006268	7	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-10-08T17:39:20+07:00	CNX-MAYA	TXN-202410-08007467	1	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-10-08T09:33:03+07:00	CNX-MAYA	TXN-202410-08009366	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-10-08T17:47:03+07:00	CNX-MAYA	TXN-202410-08021028	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-10-08T17:47:03+07:00	CNX-MAYA	TXN-202410-08021028	2	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-10-08T17:47:03+07:00	CNX-MAYA	TXN-202410-08021028	3	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-10-08T21:13:29+07:00	CNX-MAYA	TXN-202410-08021890	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-10-08T19:58:28+07:00	CNX-MAYA	TXN-202410-08025231	1	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-10-08T19:22:09+07:00	CNX-MAYA	TXN-202410-08025419	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-08T19:01:18+07:00	CNX-MAYA	TXN-202410-08028822	1	SKU-MASS-044	1	6900.00	0.00	cash	1
