timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-28T12:43:57+07:00	CNX-MAYA	TXN-202401-28005092	1	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-01-28T12:06:43+07:00	CNX-MAYA	TXN-202401-28005223	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-01-28T12:06:43+07:00	CNX-MAYA	TXN-202401-28005223	2	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-01-28T12:06:43+07:00	CNX-MAYA	TXN-202401-28005223	3	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-01-28T12:06:43+07:00	CNX-MAYA	TXN-202401-28005223	4	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-01-28T12:06:43+07:00	CNX-MAYA	TXN-202401-28005223	5	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-01-28T12:06:43+07:00	CNX-MAYA	TXN-202401-28005223	6	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-01-28T19:45:11+07:00	CNX-MAYA	TXN-202401-28006160	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-01-28T15:35:47+07:00	CNX-MAYA	TXN-202401-28006359	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-01-28T14:13:47+07:00	CNX-MAYA	TXN-202401-28007940	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-01-28T14:13:47+07:00	CNX-MAYA	TXN-202401-28007940	2	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-01-28T12:32:32+07:00	CNX-MAYA	TXN-202401-28008260	1	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-01-28T10:24:46+07:00	CNX-MAYA	TXN-202401-28010118	1	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-01-28T10:24:46+07:00	CNX-MAYA	TXN-202401-28010118	2	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2024-01-28T13:46:24+07:00	CNX-MAYA	TXN-202401-28010711	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-01-28T20:06:08+07:00	CNX-MAYA	TXN-202401-28024198	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-01-28T15:11:31+07:00	CNX-MAYA	TXN-202401-28024531	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-01-28T08:07:47+07:00	CNX-MAYA	TXN-202401-28027776	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-01-28T08:07:47+07:00	CNX-MAYA	TXN-202401-28027776	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-01-28T09:07:46+07:00	CNX-MAYA	TXN-202401-28029638	1	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-01-28T12:31:18+07:00	CNX-MAYA	TXN-202401-28029740	1	SKU-MASS-061	1	18900.00	0.00	cash	1
