timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-20T16:21:41+07:00	PTY-CTRL	TXN-202402-20000771	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-02-20T15:58:42+07:00	PTY-CTRL	TXN-202402-20002014	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-02-20T15:58:42+07:00	PTY-CTRL	TXN-202402-20002014	2	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-02-20T15:58:42+07:00	PTY-CTRL	TXN-202402-20002014	3	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-02-20T15:58:42+07:00	PTY-CTRL	TXN-202402-20002014	4	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-02-20T15:58:42+07:00	PTY-CTRL	TXN-202402-20002014	5	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-02-20T15:58:42+07:00	PTY-CTRL	TXN-202402-20002014	6	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-02-20T12:07:48+07:00	PTY-CTRL	TXN-202402-20003312	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-02-20T10:35:22+07:00	PTY-CTRL	TXN-202402-20009967	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-02-20T10:35:22+07:00	PTY-CTRL	TXN-202402-20009967	2	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-02-20T18:40:52+07:00	PTY-CTRL	TXN-202402-20012971	1	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-02-20T15:27:22+07:00	PTY-CTRL	TXN-202402-20013559	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-02-20T17:13:25+07:00	PTY-CTRL	TXN-202402-20015327	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-02-20T17:13:25+07:00	PTY-CTRL	TXN-202402-20015327	2	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-02-20T12:47:46+07:00	PTY-CTRL	TXN-202402-20016280	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-02-20T08:15:16+07:00	PTY-CTRL	TXN-202402-20016328	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-02-20T08:51:27+07:00	PTY-CTRL	TXN-202402-20016884	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-02-20T21:02:52+07:00	PTY-CTRL	TXN-202402-20020760	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-02-20T17:52:03+07:00	PTY-CTRL	TXN-202402-20021222	1	SKU-MASS-015	1	12900.00	0.00	debit_card	1
2024-02-20T17:52:03+07:00	PTY-CTRL	TXN-202402-20021222	2	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2024-02-20T17:52:03+07:00	PTY-CTRL	TXN-202402-20021222	3	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-02-20T17:52:03+07:00	PTY-CTRL	TXN-202402-20021222	4	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2024-02-20T17:52:03+07:00	PTY-CTRL	TXN-202402-20021222	5	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2024-02-20T17:52:03+07:00	PTY-CTRL	TXN-202402-20021222	6	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2024-02-20T17:52:03+07:00	PTY-CTRL	TXN-202402-20021222	7	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-02-20T11:47:28+07:00	PTY-CTRL	TXN-202402-20023587	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-02-20T17:16:42+07:00	PTY-CTRL	TXN-202402-20025298	1	AW-MN-001	1	16900.00	0.00	credit_card	1
