timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-22T12:07:43+07:00	CNX-MAYA	TXN-202501-22002107	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2025-01-22T13:52:46+07:00	CNX-MAYA	TXN-202501-22003879	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2025-01-22T11:14:36+07:00	CNX-MAYA	TXN-202501-22004148	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2025-01-22T11:32:22+07:00	CNX-MAYA	TXN-202501-22007678	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2025-01-22T11:01:13+07:00	CNX-MAYA	TXN-202501-22011778	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2025-01-22T11:01:13+07:00	CNX-MAYA	TXN-202501-22011778	2	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2025-01-22T18:19:24+07:00	CNX-MAYA	TXN-202501-22012511	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2025-01-22T18:19:24+07:00	CNX-MAYA	TXN-202501-22012511	2	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2025-01-22T20:12:52+07:00	CNX-MAYA	TXN-202501-22012946	1	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2025-01-22T12:53:45+07:00	CNX-MAYA	TXN-202501-22020122	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2025-01-22T14:30:13+07:00	CNX-MAYA	TXN-202501-22022473	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2025-01-22T14:30:13+07:00	CNX-MAYA	TXN-202501-22022473	2	SKU-MASS-032	1	8500.00	0.00	cash	1
2025-01-22T19:47:19+07:00	CNX-MAYA	TXN-202501-22026546	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2025-01-22T19:47:19+07:00	CNX-MAYA	TXN-202501-22026546	2	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2025-01-22T09:41:43+07:00	CNX-MAYA	TXN-202501-22027233	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2025-01-22T09:41:43+07:00	CNX-MAYA	TXN-202501-22027233	2	SKU-MASS-077	1	18900.00	0.00	cash	1
2025-01-22T09:41:43+07:00	CNX-MAYA	TXN-202501-22027233	3	NT-LT-001	1	42900.00	0.00	cash	1
2025-01-22T19:49:03+07:00	CNX-MAYA	TXN-202501-22027873	1	NT-LT-001	1	42900.00	0.00	cash	1
2025-01-22T19:49:03+07:00	CNX-MAYA	TXN-202501-22027873	2	SKU-MASS-057	1	29900.00	0.00	cash	1
2025-01-22T19:49:03+07:00	CNX-MAYA	TXN-202501-22027873	3	SKU-MASS-071	1	12900.00	0.00	cash	1
2025-01-22T19:49:03+07:00	CNX-MAYA	TXN-202501-22027873	4	SKU-MASS-044	1	6900.00	0.00	cash	1
2025-01-22T19:49:03+07:00	CNX-MAYA	TXN-202501-22027873	5	SKU-MASS-008	1	8500.00	0.00	cash	1
2025-01-22T19:49:03+07:00	CNX-MAYA	TXN-202501-22027873	6	AW-MN-001	1	16900.00	0.00	cash	1
2025-01-22T19:49:03+07:00	CNX-MAYA	TXN-202501-22027873	7	SKU-MASS-063	1	12900.00	0.00	cash	1
