timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-23T19:48:03+07:00	BKK-CTW	TXN-202412-23002610	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-12-23T19:48:03+07:00	BKK-CTW	TXN-202412-23002610	2	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-12-23T19:48:03+07:00	BKK-CTW	TXN-202412-23002610	3	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-12-23T08:11:19+07:00	BKK-CTW	TXN-202412-23004710	1	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-12-23T10:56:32+07:00	BKK-CTW	TXN-202412-23005415	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-12-23T18:51:29+07:00	BKK-CTW	TXN-202412-23006094	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-12-23T18:51:29+07:00	BKK-CTW	TXN-202412-23006094	2	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-12-23T18:51:29+07:00	BKK-CTW	TXN-202412-23006094	3	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-12-23T09:13:59+07:00	BKK-CTW	TXN-202412-23007379	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-12-23T10:44:04+07:00	BKK-CTW	TXN-202412-23007872	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-12-23T10:44:04+07:00	BKK-CTW	TXN-202412-23007872	2	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-12-23T10:44:04+07:00	BKK-CTW	TXN-202412-23007872	3	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-12-23T19:27:10+07:00	BKK-CTW	TXN-202412-23012888	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-12-23T13:34:51+07:00	BKK-CTW	TXN-202412-23013317	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-12-23T08:58:43+07:00	BKK-CTW	TXN-202412-23014927	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-12-23T08:11:36+07:00	BKK-CTW	TXN-202412-23014959	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-12-23T21:55:13+07:00	BKK-CTW	TXN-202412-23017163	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-12-23T21:55:13+07:00	BKK-CTW	TXN-202412-23017163	2	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-12-23T20:57:42+07:00	BKK-CTW	TXN-202412-23017670	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-12-23T18:07:27+07:00	BKK-CTW	TXN-202412-23018957	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-12-23T18:07:27+07:00	BKK-CTW	TXN-202412-23018957	2	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-12-23T08:47:25+07:00	BKK-CTW	TXN-202412-23019892	1	SKU-MASS-014	1	4900.00	0.00	debit_card	1
2024-12-23T08:47:25+07:00	BKK-CTW	TXN-202412-23019892	2	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2024-12-23T08:14:35+07:00	BKK-CTW	TXN-202412-23020275	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-12-23T21:09:40+07:00	BKK-CTW	TXN-202412-23020385	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-12-23T10:39:57+07:00	BKK-CTW	TXN-202412-23021365	1	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2024-12-23T09:32:00+07:00	BKK-CTW	TXN-202412-23023875	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-12-23T09:32:00+07:00	BKK-CTW	TXN-202412-23023875	2	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-12-23T09:32:00+07:00	BKK-CTW	TXN-202412-23023875	3	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-12-23T20:02:22+07:00	BKK-CTW	TXN-202412-23025948	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-12-23T13:48:04+07:00	BKK-CTW	TXN-202412-23027305	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-12-23T13:48:04+07:00	BKK-CTW	TXN-202412-23027305	2	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2024-12-23T21:47:22+07:00	BKK-CTW	TXN-202412-23028362	1	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-12-23T19:01:06+07:00	BKK-CTW	TXN-202412-23029131	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-12-23T19:01:06+07:00	BKK-CTW	TXN-202412-23029131	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
