timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-14T09:45:05+07:00	BKK-PKT	TXN-202403-14000994	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-03-14T09:45:05+07:00	BKK-PKT	TXN-202403-14000994	2	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-03-14T09:45:05+07:00	BKK-PKT	TXN-202403-14000994	3	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-03-14T09:45:05+07:00	BKK-PKT	TXN-202403-14000994	4	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-03-14T20:57:51+07:00	BKK-PKT	TXN-202403-14006036	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-03-14T20:57:51+07:00	BKK-PKT	TXN-202403-14006036	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-03-14T18:16:57+07:00	BKK-PKT	TXN-202403-14008289	1	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2024-03-14T20:29:36+07:00	BKK-PKT	TXN-202403-14009202	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-03-14T19:18:25+07:00	BKK-PKT	TXN-202403-14012943	1	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2024-03-14T19:18:25+07:00	BKK-PKT	TXN-202403-14012943	2	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-03-14T19:18:25+07:00	BKK-PKT	TXN-202403-14012943	3	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-03-14T19:18:25+07:00	BKK-PKT	TXN-202403-14012943	4	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2024-03-14T08:33:09+07:00	BKK-PKT	TXN-202403-14016816	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-03-14T19:10:02+07:00	BKK-PKT	TXN-202403-14017701	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-03-14T19:10:02+07:00	BKK-PKT	TXN-202403-14017701	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-03-14T19:10:02+07:00	BKK-PKT	TXN-202403-14017701	3	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-03-14T17:48:56+07:00	BKK-PKT	TXN-202403-14018288	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-03-14T11:03:05+07:00	BKK-PKT	TXN-202403-14022161	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-03-14T16:21:20+07:00	BKK-PKT	TXN-202403-14023653	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-03-14T16:21:20+07:00	BKK-PKT	TXN-202403-14023653	2	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-03-14T11:41:49+07:00	BKK-PKT	TXN-202403-14025675	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-03-14T14:13:52+07:00	BKK-PKT	TXN-202403-14028182	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-03-14T16:33:09+07:00	BKK-PKT	TXN-202403-14028833	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
