timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-25T09:37:29+07:00	CNX-MAYA	TXN-202405-25004442	1	SKU-MASS-110	1	4900.00	0.00	debit_card	1
2024-05-25T08:37:48+07:00	CNX-MAYA	TXN-202405-25005018	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-05-25T08:37:48+07:00	CNX-MAYA	TXN-202405-25005018	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-05-25T08:37:48+07:00	CNX-MAYA	TXN-202405-25005018	3	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-05-25T08:34:25+07:00	CNX-MAYA	TXN-202405-25006011	1	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-05-25T20:36:22+07:00	CNX-MAYA	TXN-202405-25017831	1	SKU-MASS-068	1	6900.00	0.00	debit_card	1
2024-05-25T20:36:22+07:00	CNX-MAYA	TXN-202405-25017831	2	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-05-25T12:50:29+07:00	CNX-MAYA	TXN-202405-25020617	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-05-25T20:28:17+07:00	CNX-MAYA	TXN-202405-25024293	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-05-25T20:28:17+07:00	CNX-MAYA	TXN-202405-25024293	2	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-05-25T20:28:17+07:00	CNX-MAYA	TXN-202405-25024293	3	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-05-25T19:50:59+07:00	CNX-MAYA	TXN-202405-25026320	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-05-25T19:50:59+07:00	CNX-MAYA	TXN-202405-25026320	2	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-05-25T19:50:59+07:00	CNX-MAYA	TXN-202405-25026320	3	SKU-MASS-082	1	24900.00	0.00	cash	1
