timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-10T17:28:38+07:00	BKK-EMSP	TXN-202411-10000956	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-11-10T17:10:02+07:00	BKK-EMSP	TXN-202411-10005007	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-11-10T16:26:06+07:00	BKK-EMSP	TXN-202411-10007047	1	SKU-MASS-013	1	18900.00	0.00	debit_card	1
2024-11-10T20:24:47+07:00	BKK-EMSP	TXN-202411-10007618	1	SKU-MASS-030	1	4900.00	0.00	debit_card	1
2024-11-10T20:24:47+07:00	BKK-EMSP	TXN-202411-10007618	2	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-11-10T18:40:27+07:00	BKK-EMSP	TXN-202411-10008947	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-11-10T16:12:54+07:00	BKK-EMSP	TXN-202411-10009198	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-11-10T16:12:54+07:00	BKK-EMSP	TXN-202411-10009198	2	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-11-10T16:12:54+07:00	BKK-EMSP	TXN-202411-10009198	3	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-11-10T14:17:07+07:00	BKK-EMSP	TXN-202411-10011920	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-11-10T16:27:07+07:00	BKK-EMSP	TXN-202411-10014871	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-11-10T08:01:21+07:00	BKK-EMSP	TXN-202411-10015139	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-11-10T21:10:17+07:00	BKK-EMSP	TXN-202411-10020681	1	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-11-10T14:50:46+07:00	BKK-EMSP	TXN-202411-10021733	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-11-10T11:32:48+07:00	BKK-EMSP	TXN-202411-10024430	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-11-10T14:03:38+07:00	BKK-EMSP	TXN-202411-10027887	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-11-10T14:03:38+07:00	BKK-EMSP	TXN-202411-10027887	2	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-11-10T14:04:12+07:00	BKK-EMSP	TXN-202411-10028737	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2024-11-10T14:04:12+07:00	BKK-EMSP	TXN-202411-10028737	2	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
