timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-05T19:30:32+07:00	CNX-MAYA	TXN-202405-05005588	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-05-05T12:30:53+07:00	CNX-MAYA	TXN-202405-05008444	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-05-05T19:43:10+07:00	CNX-MAYA	TXN-202405-05009687	1	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-05-05T19:43:10+07:00	CNX-MAYA	TXN-202405-05009687	2	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-05-05T19:43:10+07:00	CNX-MAYA	TXN-202405-05009687	3	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2024-05-05T19:43:10+07:00	CNX-MAYA	TXN-202405-05009687	4	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-05-05T10:18:50+07:00	CNX-MAYA	TXN-202405-05011272	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-05-05T20:29:06+07:00	CNX-MAYA	TXN-202405-05011331	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-05-05T13:27:44+07:00	CNX-MAYA	TXN-202405-05013449	1	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-05-05T18:45:42+07:00	CNX-MAYA	TXN-202405-05015928	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-05-05T11:17:46+07:00	CNX-MAYA	TXN-202405-05017411	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-05-05T11:17:46+07:00	CNX-MAYA	TXN-202405-05017411	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-05-05T08:02:50+07:00	CNX-MAYA	TXN-202405-05020077	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-05-05T13:05:03+07:00	CNX-MAYA	TXN-202405-05029182	1	SKU-MASS-041	1	29900.00	0.00	cash	1
