timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-03T10:16:58+07:00	KKC-CTRL	TXN-202410-03001175	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-10-03T18:17:32+07:00	KKC-CTRL	TXN-202410-03003077	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-10-03T12:25:37+07:00	KKC-CTRL	TXN-202410-03003810	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-10-03T10:19:43+07:00	KKC-CTRL	TXN-202410-03004853	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-10-03T10:19:43+07:00	KKC-CTRL	TXN-202410-03004853	2	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-10-03T16:37:06+07:00	KKC-CTRL	TXN-202410-03007988	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-10-03T17:04:26+07:00	KKC-CTRL	TXN-202410-03008960	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-10-03T20:04:40+07:00	KKC-CTRL	TXN-202410-03010802	1	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-10-03T08:10:18+07:00	KKC-CTRL	TXN-202410-03014341	1	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2024-10-03T13:45:29+07:00	KKC-CTRL	TXN-202410-03015033	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-03T13:45:29+07:00	KKC-CTRL	TXN-202410-03015033	2	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-10-03T15:00:25+07:00	KKC-CTRL	TXN-202410-03021268	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-10-03T17:26:45+07:00	KKC-CTRL	TXN-202410-03027066	1	SKU-MASS-101	1	18900.00	0.00	debit_card	1
2024-10-03T17:26:45+07:00	KKC-CTRL	TXN-202410-03027066	2	SKU-MASS-042	1	24900.00	0.00	debit_card	1
2024-10-03T20:20:34+07:00	KKC-CTRL	TXN-202410-03029746	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-10-03T20:20:34+07:00	KKC-CTRL	TXN-202410-03029746	2	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-10-03T14:29:03+07:00	KKC-CTRL	TXN-202410-03029831	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-03T14:29:03+07:00	KKC-CTRL	TXN-202410-03029831	2	SKU-MASS-052	1	6900.00	0.00	credit_card	1
