timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-16T10:48:34+07:00	UDN-CTRL	TXN-202410-16001009	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-10-16T11:47:44+07:00	UDN-CTRL	TXN-202410-16002398	1	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2024-10-16T20:23:44+07:00	UDN-CTRL	TXN-202410-16013748	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-10-16T20:23:44+07:00	UDN-CTRL	TXN-202410-16013748	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-16T09:01:16+07:00	UDN-CTRL	TXN-202410-16017237	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-10-16T13:12:38+07:00	UDN-CTRL	TXN-202410-16018047	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-10-16T13:12:38+07:00	UDN-CTRL	TXN-202410-16018047	2	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-10-16T08:27:08+07:00	UDN-CTRL	TXN-202410-16020342	1	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-10-16T08:27:08+07:00	UDN-CTRL	TXN-202410-16020342	2	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-10-16T19:00:54+07:00	UDN-CTRL	TXN-202410-16020728	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-10-16T19:00:54+07:00	UDN-CTRL	TXN-202410-16020728	2	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-10-16T19:00:54+07:00	UDN-CTRL	TXN-202410-16020728	3	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-10-16T12:37:20+07:00	UDN-CTRL	TXN-202410-16029055	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-10-16T12:37:20+07:00	UDN-CTRL	TXN-202410-16029055	2	DN-LT-010	1	84900.00	0.00	cash	1
