timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-11T13:55:22+07:00	CNX-MAYA	TXN-202406-11005297	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-06-11T10:36:47+07:00	CNX-MAYA	TXN-202406-11006171	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-06-11T08:30:47+07:00	CNX-MAYA	TXN-202406-11008590	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-06-11T18:04:01+07:00	CNX-MAYA	TXN-202406-11010426	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-06-11T12:59:35+07:00	CNX-MAYA	TXN-202406-11011602	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-06-11T17:40:13+07:00	CNX-MAYA	TXN-202406-11012765	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-06-11T17:40:13+07:00	CNX-MAYA	TXN-202406-11012765	2	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-06-11T17:40:13+07:00	CNX-MAYA	TXN-202406-11012765	3	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-06-11T14:42:27+07:00	CNX-MAYA	TXN-202406-11014822	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-06-11T16:23:55+07:00	CNX-MAYA	TXN-202406-11015765	1	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-06-11T16:23:55+07:00	CNX-MAYA	TXN-202406-11015765	2	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-06-11T09:47:54+07:00	CNX-MAYA	TXN-202406-11016565	1	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2024-06-11T18:38:40+07:00	CNX-MAYA	TXN-202406-11020122	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-06-11T10:02:04+07:00	CNX-MAYA	TXN-202406-11021032	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-06-11T10:02:04+07:00	CNX-MAYA	TXN-202406-11021032	2	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-06-11T10:02:04+07:00	CNX-MAYA	TXN-202406-11021032	3	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-06-11T16:11:10+07:00	CNX-MAYA	TXN-202406-11021118	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-06-11T16:02:48+07:00	CNX-MAYA	TXN-202406-11026317	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-06-11T12:23:46+07:00	CNX-MAYA	TXN-202406-11029455	1	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-06-11T12:23:46+07:00	CNX-MAYA	TXN-202406-11029455	2	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
