timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-04T09:44:14+07:00	BKK-SIAM	TXN-202412-04000809	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-12-04T17:49:58+07:00	BKK-SIAM	TXN-202412-04000951	1	SKU-MASS-059	1	55900.00	0.00	debit_card	1
2024-12-04T21:39:36+07:00	BKK-SIAM	TXN-202412-04002516	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-12-04T16:42:33+07:00	BKK-SIAM	TXN-202412-04002809	1	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2024-12-04T16:42:33+07:00	BKK-SIAM	TXN-202412-04002809	2	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2024-12-04T09:29:07+07:00	BKK-SIAM	TXN-202412-04002896	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-12-04T19:55:59+07:00	BKK-SIAM	TXN-202412-04004491	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-12-04T12:36:47+07:00	BKK-SIAM	TXN-202412-04004971	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-12-04T19:12:12+07:00	BKK-SIAM	TXN-202412-04005834	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-12-04T10:06:02+07:00	BKK-SIAM	TXN-202412-04006217	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-12-04T10:06:02+07:00	BKK-SIAM	TXN-202412-04006217	2	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-12-04T11:19:00+07:00	BKK-SIAM	TXN-202412-04006636	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-12-04T13:39:35+07:00	BKK-SIAM	TXN-202412-04007095	1	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-12-04T20:45:56+07:00	BKK-SIAM	TXN-202412-04010046	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-12-04T17:20:38+07:00	BKK-SIAM	TXN-202412-04010071	1	SKU-MASS-078	1	4900.00	0.00	debit_card	1
2024-12-04T12:02:34+07:00	BKK-SIAM	TXN-202412-04012677	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-12-04T11:14:38+07:00	BKK-SIAM	TXN-202412-04013834	1	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-12-04T12:28:09+07:00	BKK-SIAM	TXN-202412-04014029	1	SKU-MASS-075	1	55900.00	0.00	debit_card	1
2024-12-04T16:39:13+07:00	BKK-SIAM	TXN-202412-04014753	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-12-04T16:18:06+07:00	BKK-SIAM	TXN-202412-04015223	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-12-04T16:18:06+07:00	BKK-SIAM	TXN-202412-04015223	2	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-12-04T17:58:29+07:00	BKK-SIAM	TXN-202412-04015739	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-12-04T17:58:29+07:00	BKK-SIAM	TXN-202412-04015739	2	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-12-04T16:16:14+07:00	BKK-SIAM	TXN-202412-04016428	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-12-04T21:15:29+07:00	BKK-SIAM	TXN-202412-04017572	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-12-04T20:05:50+07:00	BKK-SIAM	TXN-202412-04019734	1	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-12-04T17:14:11+07:00	BKK-SIAM	TXN-202412-04020308	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-12-04T18:17:35+07:00	BKK-SIAM	TXN-202412-04021046	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-12-04T08:09:12+07:00	BKK-SIAM	TXN-202412-04021297	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-12-04T13:09:25+07:00	BKK-SIAM	TXN-202412-04021630	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-12-04T21:50:56+07:00	BKK-SIAM	TXN-202412-04023150	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-12-04T17:34:22+07:00	BKK-SIAM	TXN-202412-04023163	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-12-04T08:49:08+07:00	BKK-SIAM	TXN-202412-04023231	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-12-04T09:01:51+07:00	BKK-SIAM	TXN-202412-04024680	1	SKU-MASS-037	1	18900.00	0.00	cash	1
