timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-10T16:32:09+07:00	BKK-R9	TXN-202406-10001139	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-06-10T21:16:52+07:00	BKK-R9	TXN-202406-10001871	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-06-10T21:24:39+07:00	BKK-R9	TXN-202406-10010351	1	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-06-10T09:40:44+07:00	BKK-R9	TXN-202406-10016947	1	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2024-06-10T21:25:52+07:00	BKK-R9	TXN-202406-10023099	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-06-10T21:25:52+07:00	BKK-R9	TXN-202406-10023099	2	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-06-10T21:25:52+07:00	BKK-R9	TXN-202406-10023099	3	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-06-10T21:25:52+07:00	BKK-R9	TXN-202406-10023099	4	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-06-10T21:25:52+07:00	BKK-R9	TXN-202406-10023099	5	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-06-10T21:25:52+07:00	BKK-R9	TXN-202406-10023099	6	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-06-10T21:25:52+07:00	BKK-R9	TXN-202406-10023099	7	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-06-10T08:49:30+07:00	BKK-R9	TXN-202406-10028566	1	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-06-10T08:49:30+07:00	BKK-R9	TXN-202406-10028566	2	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-06-10T12:20:15+07:00	BKK-R9	TXN-202406-10029191	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-06-10T12:20:15+07:00	BKK-R9	TXN-202406-10029191	2	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-06-10T18:37:33+07:00	BKK-R9	TXN-202406-10029559	1	SKU-MASS-044	1	6900.00	0.00	debit_card	1
2024-06-10T18:37:33+07:00	BKK-R9	TXN-202406-10029559	2	SKU-MASS-097	1	29900.00	0.00	debit_card	1
