timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-15T14:01:51+07:00	CNX-MAYA	TXN-202406-15001948	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-06-15T19:50:14+07:00	CNX-MAYA	TXN-202406-15008611	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-06-15T20:34:42+07:00	CNX-MAYA	TXN-202406-15010387	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-06-15T21:31:44+07:00	CNX-MAYA	TXN-202406-15012254	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-06-15T17:56:41+07:00	CNX-MAYA	TXN-202406-15017911	1	SKU-MASS-027	1	55900.00	0.00	debit_card	1
2024-06-15T14:55:49+07:00	CNX-MAYA	TXN-202406-15018933	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-06-15T14:59:13+07:00	CNX-MAYA	TXN-202406-15018963	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-06-15T09:00:59+07:00	CNX-MAYA	TXN-202406-15019374	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-06-15T10:50:42+07:00	CNX-MAYA	TXN-202406-15020221	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-06-15T10:50:42+07:00	CNX-MAYA	TXN-202406-15020221	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-06-15T21:33:17+07:00	CNX-MAYA	TXN-202406-15026886	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-06-15T10:34:28+07:00	CNX-MAYA	TXN-202406-15027633	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-06-15T09:12:08+07:00	CNX-MAYA	TXN-202406-15027799	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-06-15T12:58:31+07:00	CNX-MAYA	TXN-202406-15029832	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-06-15T12:58:31+07:00	CNX-MAYA	TXN-202406-15029832	2	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-06-15T12:58:31+07:00	CNX-MAYA	TXN-202406-15029832	3	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-06-15T12:58:31+07:00	CNX-MAYA	TXN-202406-15029832	4	SKU-MASS-090	1	24900.00	0.00	cash	1
