timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-02T08:03:58+07:00	HKT-FEST	TXN-202408-02001767	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-08-02T17:01:39+07:00	HKT-FEST	TXN-202408-02002652	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-08-02T12:22:17+07:00	HKT-FEST	TXN-202408-02004197	1	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-08-02T12:22:17+07:00	HKT-FEST	TXN-202408-02004197	2	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-08-02T12:14:10+07:00	HKT-FEST	TXN-202408-02011387	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-08-02T12:12:40+07:00	HKT-FEST	TXN-202408-02012156	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-08-02T12:12:40+07:00	HKT-FEST	TXN-202408-02012156	2	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-08-02T19:20:04+07:00	HKT-FEST	TXN-202408-02012591	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-08-02T10:30:41+07:00	HKT-FEST	TXN-202408-02012707	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-08-02T10:14:25+07:00	HKT-FEST	TXN-202408-02013625	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-08-02T18:17:53+07:00	HKT-FEST	TXN-202408-02014127	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-08-02T18:17:53+07:00	HKT-FEST	TXN-202408-02014127	2	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-08-02T14:09:25+07:00	HKT-FEST	TXN-202408-02015114	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-08-02T14:09:25+07:00	HKT-FEST	TXN-202408-02015114	2	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-08-02T14:09:25+07:00	HKT-FEST	TXN-202408-02015114	3	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-08-02T14:09:25+07:00	HKT-FEST	TXN-202408-02015114	4	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-08-02T14:09:25+07:00	HKT-FEST	TXN-202408-02015114	5	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-08-02T14:09:25+07:00	HKT-FEST	TXN-202408-02015114	6	AW-MN-001	1	16900.00	0.00	cash	1
2024-08-02T10:13:47+07:00	HKT-FEST	TXN-202408-02028095	1	SKU-MASS-084	1	6900.00	0.00	cash	1
