timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-19T15:14:39+07:00	BKK-SIAM	TXN-202502-19002365	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2025-02-19T11:49:56+07:00	BKK-SIAM	TXN-202502-19006978	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2025-02-19T11:49:56+07:00	BKK-SIAM	TXN-202502-19006978	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2025-02-19T11:49:56+07:00	BKK-SIAM	TXN-202502-19006978	3	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2025-02-19T15:14:08+07:00	BKK-SIAM	TXN-202502-19007259	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2025-02-19T15:14:08+07:00	BKK-SIAM	TXN-202502-19007259	2	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2025-02-19T15:56:09+07:00	BKK-SIAM	TXN-202502-19008106	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2025-02-19T21:28:37+07:00	BKK-SIAM	TXN-202502-19011736	1	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2025-02-19T10:57:58+07:00	BKK-SIAM	TXN-202502-19018368	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2025-02-19T13:52:11+07:00	BKK-SIAM	TXN-202502-19019268	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2025-02-19T19:56:41+07:00	BKK-SIAM	TXN-202502-19019710	1	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2025-02-19T19:56:41+07:00	BKK-SIAM	TXN-202502-19019710	2	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2025-02-19T17:08:51+07:00	BKK-SIAM	TXN-202502-19021056	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2025-02-19T08:56:22+07:00	BKK-SIAM	TXN-202502-19024651	1	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2025-02-19T13:10:08+07:00	BKK-SIAM	TXN-202502-19025385	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2025-02-19T16:20:29+07:00	BKK-SIAM	TXN-202502-19025854	1	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2025-02-19T17:57:18+07:00	BKK-SIAM	TXN-202502-19026696	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2025-02-19T18:29:37+07:00	BKK-SIAM	TXN-202502-19027073	1	SKU-MASS-083	1	55900.00	0.00	cash	1
2025-02-19T17:57:45+07:00	BKK-SIAM	TXN-202502-19027826	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2025-02-19T17:57:45+07:00	BKK-SIAM	TXN-202502-19027826	2	SKU-MASS-073	1	29900.00	0.00	credit_card	1
