timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-02T14:06:59+07:00	BKK-SIAM	TXN-202405-02000978	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-05-02T12:55:48+07:00	BKK-SIAM	TXN-202405-02002836	1	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2024-05-02T15:27:47+07:00	BKK-SIAM	TXN-202405-02002846	1	SKU-MASS-100	1	6900.00	0.00	debit_card	1
2024-05-02T11:13:05+07:00	BKK-SIAM	TXN-202405-02003313	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-05-02T11:13:05+07:00	BKK-SIAM	TXN-202405-02003313	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-05-02T19:13:15+07:00	BKK-SIAM	TXN-202405-02003593	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-05-02T19:13:15+07:00	BKK-SIAM	TXN-202405-02003593	2	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-05-02T11:48:19+07:00	BKK-SIAM	TXN-202405-02004750	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-05-02T11:48:19+07:00	BKK-SIAM	TXN-202405-02004750	2	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-05-02T11:48:19+07:00	BKK-SIAM	TXN-202405-02004750	3	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-05-02T11:48:19+07:00	BKK-SIAM	TXN-202405-02004750	4	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-05-02T11:48:19+07:00	BKK-SIAM	TXN-202405-02004750	5	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-05-02T11:48:19+07:00	BKK-SIAM	TXN-202405-02004750	6	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-05-02T10:57:22+07:00	BKK-SIAM	TXN-202405-02005378	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-05-02T10:57:22+07:00	BKK-SIAM	TXN-202405-02005378	2	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-05-02T11:10:03+07:00	BKK-SIAM	TXN-202405-02009045	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-05-02T11:10:03+07:00	BKK-SIAM	TXN-202405-02009045	2	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-05-02T08:23:08+07:00	BKK-SIAM	TXN-202405-02009844	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-05-02T10:00:19+07:00	BKK-SIAM	TXN-202405-02011910	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-05-02T10:00:19+07:00	BKK-SIAM	TXN-202405-02011910	2	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-05-02T10:00:19+07:00	BKK-SIAM	TXN-202405-02011910	3	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-05-02T20:20:42+07:00	BKK-SIAM	TXN-202405-02014239	1	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2024-05-02T08:32:39+07:00	BKK-SIAM	TXN-202405-02015948	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-05-02T14:41:31+07:00	BKK-SIAM	TXN-202405-02016420	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-05-02T15:07:44+07:00	BKK-SIAM	TXN-202405-02017925	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-05-02T16:35:54+07:00	BKK-SIAM	TXN-202405-02023065	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-05-02T16:35:54+07:00	BKK-SIAM	TXN-202405-02023065	2	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-05-02T16:35:54+07:00	BKK-SIAM	TXN-202405-02023065	3	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-05-02T16:35:54+07:00	BKK-SIAM	TXN-202405-02023065	4	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-05-02T14:36:56+07:00	BKK-SIAM	TXN-202405-02023314	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-05-02T20:13:32+07:00	BKK-SIAM	TXN-202405-02025109	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-05-02T20:13:32+07:00	BKK-SIAM	TXN-202405-02025109	2	SKU-MASS-099	1	55900.00	0.00	cash	1
